id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1227168291761872896	1227168291761872896	2020-02-11 10:51:35 Central European Standard Time	2020-02-11	10:51:35	+0100	76041641	magdabiejat	Magda Biejat		Jak wynika ze sprawozdania Min Rodziny za 2018: 👎 W 62% gmin w Polsce nie ma żadnej dostępnej opieki nad dziećmi do lat 3. 👎 Aż 79% #żłobki i klubów dziecięcych to placówki prywatne i odsetek ten rośnie z roku na rok.   Dlatego #500plus nie rozwiąże naszych problemów #rodzina  https://t.co/vIQASCbe24	pl	[]	[]	['https://pbs.twimg.com/media/EQfHDZDWkAEbZT2.jpg']	2	19	44	['żłobki', '500plus', 'rodzina']	[]	https://twitter.com/MagdaBiejat/status/1227168291761872896	False		1	https://pbs.twimg.com/media/EQfHDZDWkAEbZT2.jpg							[]				
1227167043490897920	1227167043490897920	2020-02-11 10:46:37 Central European Standard Time	2020-02-11	10:46:37	+0100	1443497190	kaczmarekslawek	Sławomir Kaczmarek		Ciekawe bo mi co miesiąc 500 zł wpływa na konto #500plus #Wybory2020 #polityka	pl	[]	[]	[]	0	0	0	['500plus', 'wybory2020', 'polityka']	[]	https://twitter.com/KaczmarekSlawek/status/1227167043490897920	False	https://twitter.com/rzeczpospolita/status/1227154424512106496	0								[]				
1227165737778925568	1227165737778925568	2020-02-11 10:41:26 Central European Standard Time	2020-02-11	10:41:26	+0100	3347444591	1malamegy	Mala Megy		Och.. pożar w sondażach. Wraca straszenie zabraniem #500plus	pl	[]	[]	[]	0	1	1	['500plus']	[]	https://twitter.com/1Malamegy/status/1227165737778925568	False	https://twitter.com/WiadomosciTVP/status/1226946917814411266	0								[]				
1227164391440879618	1227164391440879618	2020-02-11 10:36:05 Central European Standard Time	2020-02-11	10:36:05	+0100	429065287	kwadranspolit	KwadransPolityczny		Nie udałoby się zrealizować #500Plus, obniżenia wieku emerytalnego, wielu spraw oczekiwanych przez Polaków, gdyby nie dobra współpraca z prezydentem #Duda Jego rola była tu kluczowa - wicepremier @SasinJacek minister @MAPGOVPL do Doroty #Łosiewicz | #Duda #Wybory2020  https://t.co/LlJsgGIbYo	pl	[{'screen_name': 'sasinjacek', 'name': 'jacek sasin', 'id': '2827443467'}, {'screen_name': 'mapgovpl', 'name': 'ministerstwo aktywów państwowych 🇵🇱', 'id': '711931496525860865'}]	[]	[]	0	0	0	['500plus', 'duda', 'łosiewicz', 'duda', 'wybory2020']	[]	https://twitter.com/KwadransPolit/status/1227164391440879618	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1227164350898671616/pu/img/RSwOxznohkgHLUgi.jpg							[]				
1227154424512106496	1227154424512106496	2020-02-11 09:56:28 Central European Standard Time	2020-02-11	09:56:28	+0100	194399035	rzeczpospolita	Rzeczpospolita		.@Leszczyna w rozmowie z @michal_kolanko: Ludzie nie dostają dziś #500plus, dostają 353 złote 50 groszy #podcast    https://t.co/UsjxzpFtTe	pl	[{'screen_name': 'leszczyna', 'name': 'iza leszczyna✌️🇵🇱', 'id': '61552404'}, {'screen_name': 'michal_kolanko', 'name': 'michał kolanko', 'id': '44201157'}]	['http://bit.ly/2OKXuxL']	[]	2	5	12	['500plus', 'podcast']	[]	https://twitter.com/rzeczpospolita/status/1227154424512106496	False		0								[]				
1227131019943387137	1227131019943387137	2020-02-11 08:23:28 Central European Standard Time	2020-02-11	08:23:28	+0100	1068263263	radiowatrojka	Trójka – Program 3 Polskiego Radia		.@ArturDziambor: #500plus nie jest dobrym programem społecznym. Takim byłaby redukcja podatków: zwrot, lub likwidacja podatku dochodowego, albo zwiększenie kwoty wolnej od podatku. Te pomysły sprawiłyby, że Polacy mieliby więcej gotówki, a ta miałaby realną wartość.	pl	[{'screen_name': 'arturdziambor', 'name': 'artur e. dziambor', 'id': '181121893'}]	[]	[]	9	11	84	['500plus']	[]	https://twitter.com/RadiowaTrojka/status/1227131019943387137	False		0								[]				
1226995883084075010	1226995883084075010	2020-02-10 23:26:29 Central European Standard Time	2020-02-10	23:26:29	+0100	61337931	_lunarbird_	rip LunarBird CLH		Jest na sali lekarz? @m_k_blonska naprawdę wydaje się, że ma szanse wygrać wybory w tym kraju grożąc odebraniem ludziom #500plus!🤣 .	pl	[{'screen_name': 'm_k_blonska', 'name': 'm. kidawa-błońska', 'id': '2280346687'}]	[]	[]	1	2	2	['500plus']	[]	https://twitter.com/_LunarBird_/status/1226995883084075010	False	https://twitter.com/WiadomosciTVP/status/1226946917814411266	0								[]				
1226986733297963008	1226947104926556166	2020-02-10 22:50:08 Central European Standard Time	2020-02-10	22:50:08	+0100	3377195351	paul_dobry	Paul 🇪🇺🇵🇱🌍		@antoni_bzdek @MarioAwario @M_K_Blonska A to myślisz, że #500plus, to z czego się wzięło?  Na drzewach 🌴pieniądze urosły? 😂🤣🤣🤣 Prawie 106 mld euro dla Polski. @donaldtusk:  To jeden z najszczęśliwszych dni w moim życiu.  https://t.co/b3hpV3mNsW	pl	[{'screen_name': 'donaldtusk', 'name': 'donald tusk', 'id': '375146901'}]	['https://tvn24.pl/polska/article3425084.ece']	[]	2	0	0	['500plus']	[]	https://twitter.com/Paul_Dobry/status/1226986733297963008	False		0								[{'screen_name': 'antoni_bzdek', 'name': 'Antoni Bzdek', 'id': '732576687381221376'}, {'screen_name': 'MarioAwario', 'name': 'MarioAwario 🇪🇺🇵🇱✌️', 'id': '724936611654451200'}, {'screen_name': 'M_K_Blonska', 'name': 'M. Kidawa-Błońska', 'id': '2280346687'}]				
1226952950662213633	1226946720132739072	2020-02-10 20:35:53 Central European Standard Time	2020-02-10	20:35:53	+0100	3377195351	paul_dobry	Paul 🇪🇺🇵🇱🌍		@WiadomosciTVP Żadna partia nie odpierze #500plus... PiS kłamczuchy. 🤥Tak jak tego...  Chociaż nie jestem pewny, czy Kaczyński części programu PO nie zabrał i nie przeznaczył dla swoich np... #afera #PiS #PCK 🤔  https://t.co/IiRDRTlbFR	pl	[]	[]	['https://pbs.twimg.com/media/EQcBqF-X0AA3xJS.jpg']	2	0	1	['500plus', 'afera', 'pis', 'pck']	[]	https://twitter.com/Paul_Dobry/status/1226952950662213633	False		1	https://pbs.twimg.com/media/EQcBqF-X0AA3xJS.jpg							[{'screen_name': 'WiadomosciTVP', 'name': 'WiadomościTVP', 'id': '831151718'}]				
1226950246489632768	1226946720132739072	2020-02-10 20:25:09 Central European Standard Time	2020-02-10	20:25:09	+0100	3290600901	emigrant2006	Emigrant To ja finansuję 500+		@WiadomosciTVP A moi sąsiedzi z #500plus spłacają sobie dwa kredyty na nowe auta. Kolejnych dzieci nie planują.	pl	[]	[]	[]	0	0	7	['500plus']	[]	https://twitter.com/Emigrant2006/status/1226950246489632768	False		0								[{'screen_name': 'WiadomosciTVP', 'name': 'WiadomościTVP', 'id': '831151718'}]				
1226944609424683009	1226778045870112768	2020-02-10 20:02:45 Central European Standard Time	2020-02-10	20:02:45	+0100	944327893009788928	zchodowski	Zbigniew Chodowski #Duda2020 #Trump2020		@NonsenseFlat @DominikKucinsk @Korbel1990 @Grzesiek_Gawin Cieszy mnie, że wiesz o tym, że dzieci od 2015 roku nie muszą żebrać na ulicach. Zadbał o to rząd PiS i Zjednoczonej Prawicy, a pomysłodawcą #500plus był właśnie Pan Prezes Kaczyński ...	pl	[]	[]	[]	2	0	0	['500plus']	[]	https://twitter.com/ZChodowski/status/1226944609424683009	False		0								[{'screen_name': 'NonsenseFlat', 'name': 'Fighting Stupidity', 'id': '1090724083631837184'}, {'screen_name': 'DominikKucinsk', 'name': 'Dominik Kuciński', 'id': '4196494546'}, {'screen_name': 'Korbel1990', 'name': '⏚ Korbel', 'id': '958391142424473604'}, {'screen_name': 'Grzesiek_Gawin', 'name': 'Grzesiek Gawin', 'id': '313530661'}]				
1226843609753903104	1226843609753903104	2020-02-10 13:21:24 Central European Standard Time	2020-02-10	13:21:24	+0100	1145835186	pawel_lisiewicz	Pawel Lisiewicz🗽🇵🇱🇪🇺🇺🇸		Po wyborach #500plus też będzie w obligacjach? „Uniwersytet im. Adama Mickiewicza w Poznaniu został uczelnią badawczą(...)Zapowiadano, że uczelnia przez 6 lat otrzyma ponad 300 mln zł, tymczasem UAM w tym roku zamiast gotówki dostanie... obligacje skarbowe” https://t.co/NKkBAy42gk	pl	[]	['https://plus.gloswielkopolski.pl/uam-nabity-przez-rzad-w-obligacje-uczelnia-musi-szukac-pieniedzy-na-badania/ar/c1-14769170']	[]	1	2	6	['500plus']	[]	https://twitter.com/pawel_lisiewicz/status/1226843609753903104	False		0								[]				
1226838109347774464	1226838109347774464	2020-02-10 12:59:33 Central European Standard Time	2020-02-10	12:59:33	+0100	3147338922	arigoldpl	Ari Gold		Co się dziwić. Od pięciu lat wbijają w głowy, że #500plus jest z niczego, a wiek emerytalny powinien być jak najniższy, to młodzież wyciąga słuszne wnioski.  Dodatkowo, w ramach dyskusji o likwidacji #30krotność wyszło, że o wielkość emerytury nie zależy od składek.	pl	[]	[]	[]	0	0	2	['500plus', '30krotność']	[]	https://twitter.com/AriGoldPL/status/1226838109347774464	False	https://twitter.com/RSzarfenberg/status/1226626298514202626	0								[]				
1226794156464525312	1226653518695669761	2020-02-10 10:04:54 Central European Standard Time	2020-02-10	10:04:54	+0100	944327893009788928	zchodowski	Zbigniew Chodowski #Duda2020 #Trump2020		@NonsenseFlat @LukasKardas @rafkrawczynski @ArturDziambor @krzysztofbosak @DominikKucinsk @MarcinPo3 @pikus_pol Jakie to ma znaczenie, jeśli kiedyś #Konfederacja dorwie się do władzy, to zabierze #500plus, trzynastą emeryturę i wszystkie programy pro rodzinne stworzone przez PiS	pl	[]	[]	[]	0	0	0	['konfederacja', '500plus']	[]	https://twitter.com/ZChodowski/status/1226794156464525312	False		0								[{'screen_name': 'NonsenseFlat', 'name': 'Fighting Stupidity', 'id': '1090724083631837184'}, {'screen_name': 'LukasKardas', 'name': 'Łukasz Kardas', 'id': '1147549866'}, {'screen_name': 'rafkrawczynski', 'name': 'Rafał Krawczyński 🇵🇱', 'id': '1108426723807412226'}, {'screen_name': 'ArturDziambor', 'name': 'Artur E. Dziambor', 'id': '181121893'}, {'screen_name': 'krzysztofbosak', 'name': 'Krzysztof Bosak 🇵🇱', 'id': '80676829'}, {'screen_name': 'DominikKucinsk', 'name': 'Dominik Kuciński', 'id': '4196494546'}, {'screen_name': 'MarcinPo3', 'name': 'Marcin Po🇵🇱', 'id': '981626433859719168'}, {'screen_name': 'pikus_pol', 'name': 'PikuśPOL 🇵🇱 \u200f📿', 'id': '788017095112003584'}]				
1226792449995083776	1226653518695669761	2020-02-10 09:58:07 Central European Standard Time	2020-02-10	09:58:07	+0100	944327893009788928	zchodowski	Zbigniew Chodowski #Duda2020 #Trump2020		@NonsenseFlat @rafkrawczynski @ArturDziambor @krzysztofbosak @DominikKucinsk @MarcinPo3 @pikus_pol @LukasKardas Rosną, bo płaca jest składową ceny. U mnie wygląda to tak; stawka murarza w 2015 roku : 14,5 zł na godzinę stawka murarza grudzień 2019 roku 29 zł na godzinę doliczmy jeszcze programy rządowe #500plus , to dochody ostro w górę ceny w budownictwie wyglądają zaś tak;  https://t.co/gTZtmeESmA	pl	[]	[]	['https://pbs.twimg.com/media/EQZxIWkWoAAFvYx.jpg']	0	0	1	['500plus']	[]	https://twitter.com/ZChodowski/status/1226792449995083776	False		1	https://pbs.twimg.com/media/EQZxIWkWoAAFvYx.jpg							[{'screen_name': 'NonsenseFlat', 'name': 'Fighting Stupidity', 'id': '1090724083631837184'}, {'screen_name': 'rafkrawczynski', 'name': 'Rafał Krawczyński 🇵🇱', 'id': '1108426723807412226'}, {'screen_name': 'ArturDziambor', 'name': 'Artur E. Dziambor', 'id': '181121893'}, {'screen_name': 'krzysztofbosak', 'name': 'Krzysztof Bosak 🇵🇱', 'id': '80676829'}, {'screen_name': 'DominikKucinsk', 'name': 'Dominik Kuciński', 'id': '4196494546'}, {'screen_name': 'MarcinPo3', 'name': 'Marcin Po🇵🇱', 'id': '981626433859719168'}, {'screen_name': 'pikus_pol', 'name': 'PikuśPOL 🇵🇱 \u200f📿', 'id': '788017095112003584'}, {'screen_name': 'LukasKardas', 'name': 'Łukasz Kardas', 'id': '1147549866'}]				
1226484008936263680	1226445930045546498	2020-02-09 13:32:29 Central European Standard Time	2020-02-09	13:32:29	+0100	2756269578	tomaszrogus	Tomasz Rogus		@Leszek Pewnie #500PLUS nie bez znaczenia. Póki jest oczywiście, bo wiemy, że jak #Konfederacja przejmie władzę to ni chu chu... 🙄	pl	[]	[]	[]	1	0	0	['500plus', 'konfederacja']	[]	https://twitter.com/TomaszRogus/status/1226484008936263680	False		0								[{'screen_name': 'Leszek', 'name': 'Leszek', 'id': '14100430'}]				
1226479357130158080	1226479357130158080	2020-02-09 13:14:00 Central European Standard Time	2020-02-09	13:14:00	+0100	1146444299376177152	marcin_adamus_	Marcin		Koniec z 500 plus 😀😀  #news #info #wiadomości #informacje #500plus #fakty #pieniądze #pis #kasa #socjal   https://t.co/Q2NZSsuHGW	pl	[]	['https://www.biznesinfo.pl/500-plus-070220-pm-200-plus-inflacja']	[]	0	0	0	['news', 'info', 'wiadomości', 'informacje', '500plus', 'fakty', 'pieniądze', 'pis', 'kasa', 'socjal']	[]	https://twitter.com/Marcin_Adamus_/status/1226479357130158080	False		0								[]				
1226444227443412993	1226444227443412993	2020-02-09 10:54:24 Central European Standard Time	2020-02-09	10:54:24	+0100	1214939852485070848	aristonorma	Norma Aristo		Suwerenie zamiast #500plus macie #200plus 🤣🤣🤣🤣🤣🤣🤣	pl	[]	[]	[]	0	0	0	['500plus', '200plus']	[]	https://twitter.com/AristoNorma/status/1226444227443412993	False	https://twitter.com/Stanley16906654/status/1226403889496383491	0								[]				
1226144546679074816	1226133225166249986	2020-02-08 15:03:35 Central European Standard Time	2020-02-08	15:03:35	+0100	2276178979	zazdzislaw	Zdzisław Ż..(RODO)		@piwozn1 @pisorgpl @AndrzejDuda FAKT! Zamiast #500plus będzie #200plus. Rząd @MorawieckiM podjął decyzję, rodziny muszą sobie radzić same  https://t.co/JNYyywgbEo Zabraknie na małpki i wyroby cukiernicze. O prądzie nie wspominam 😅	pl	[{'screen_name': 'morawieckim', 'name': 'mateusz morawiecki', 'id': '939053934232195072'}]	['https://www.biznesinfo.pl/500-plus-070220-pm-200-plus-inflacja?fbclid=IwAR0QtXn9JuqmBm6ApS0ZwY7-jfXThwPkAGXUUPlRrFOx1-l5Su4w27xnncc']	[]	0	0	1	['500plus', '200plus']	[]	https://twitter.com/ZaZdzislaw/status/1226144546679074816	False		0								[{'screen_name': 'piwozn1', 'name': 'Piotr', 'id': '396119043'}, {'screen_name': 'pisorgpl', 'name': 'Prawo i Sprawiedliwość', 'id': '15877628'}, {'screen_name': 'AndrzejDuda', 'name': 'Andrzej Duda', 'id': '202086424'}]				
1226136937645400064	1226119714499416064	2020-02-08 14:33:21 Central European Standard Time	2020-02-08	14:33:21	+0100	1214939852485070848	aristonorma	Norma Aristo		@ReLucyna @Anna_Mierzynska Chleba i igrzysk ‼️ #500plus jest ❗To teraz walki sędziowskie ❗ #Ave #Ziobro 🤦🤦🤦	pl	[]	[]	[]	0	0	0	['500plus', 'ave', 'ziobro']	[]	https://twitter.com/AristoNorma/status/1226136937645400064	False		0								[{'screen_name': 'ReLucyna', 'name': 'Lucyna Relewicz #FBPE ***** *** ✌️️🇵🇱🇪🇺', 'id': '4526441909'}, {'screen_name': 'Anna_Mierzynska', 'name': 'Anna Mierzyńska', 'id': '766915989095055360'}]				
1226136373222150144	1226136373222150144	2020-02-08 14:31:06 Central European Standard Time	2020-02-08	14:31:06	+0100	1214939852485070848	aristonorma	Norma Aristo		Narodzie ‼️‼️‼️Suwerenie ‼️‼️‼️#PiS łamie umowę z #UE ‼️‼️ Więc kiedyś też złamie z wami i skończy się #500plus, bo to partia, która nie wie, że #pactasuntservanda ‼️#Ustawakagańcowa to kaganiec dla każdego #Polaka...	pl	[]	[]	[]	0	0	0	['pis', 'ue', '500plus', 'pactasuntservanda', 'ustawakagańcowa', 'polaka']	[]	https://twitter.com/AristoNorma/status/1226136373222150144	False	https://twitter.com/ElaTom5/status/1225886506591670279	0								[]				
1226082112387809281	1226082112387809281	2020-02-08 10:55:29 Central European Standard Time	2020-02-08	10:55:29	+0100	1016211186038333443	kfadrant	Jan Vincent Kfadrant		Oho... suweren zadaje celne pytania #500plus  https://t.co/hro0K7nYfQ	pl	[]	[]	['https://pbs.twimg.com/media/EQPrLjZX0AIA_dN.jpg']	0	0	0	['500plus']	[]	https://twitter.com/kfadrant/status/1226082112387809281	False		1	https://pbs.twimg.com/media/EQPrLjZX0AIA_dN.jpg							[]				
1226076985992138752	1226076985992138752	2020-02-08 10:35:07 Central European Standard Time	2020-02-08	10:35:07	+0100	264983801	nocri2	Nocri		Tymczasem w Polsce #500plus suweren walczy cholesterolem...  https://t.co/QuR8dcuRDi	pl	[]	[]	['https://pbs.twimg.com/media/EQPmhSFWsAA8O1e.jpg']	0	0	1	['500plus']	[]	https://twitter.com/nocri2/status/1226076985992138752	False		1	https://pbs.twimg.com/media/EQPmhSFWsAA8O1e.jpg							[]				
1226076273480536064	1225414362292244481	2020-02-08 10:32:17 Central European Standard Time	2020-02-08	10:32:17	+0100	4025365455	bbrzoska88	BBPolka #SilniRazem		@Magorza24180101 @SchwertnerPL @ptp_pl Nie sądzę, by nie byli jej świadomi. Mają dostęp do statystyk policyjnych. Dofinansowania psychiatrii dziecięcej nikt nie zauważy, oprócz rodzin chorujących dzieci, natomiast #500plus i inne #jarkowe dostrzeże wielu i okaże wdzięczność podczas wyborów. Pamiętajmy przy #Wybory2020	pl	[]	[]	[]	0	0	0	['500plus', 'jarkowe', 'wybory2020']	[]	https://twitter.com/bbrzoska88/status/1226076273480536064	False		0								[{'screen_name': 'SchwertnerPL', 'name': 'Janusz Schwertner', 'id': '2416005648'}, {'screen_name': 'ptp_pl', 'name': 'Polskie Towarzystwo Psychiatryczne', 'id': '1113355233512558592'}]				
1225870425521053698	1225870425521053698	2020-02-07 20:54:19 Central European Standard Time	2020-02-07	20:54:19	+0100	965321961688698882	charzynskikarol	CHARZYNSKI MICHAL		Tu pokaz wiedzy ekonomicznej Polaków -wiedza skąd się bierze kaska na przeplanie środków na #500plus  Dno i wodorosty po stronie @pisorgpl i łebscy ludzie po stonie @KObywatelska i @__lewica Od @AlicjaDef #ciekaweliczby Aktyw @__lewica @partiarazem pokazuje że aktyw  jest głupszy	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}, {'screen_name': 'kobywatelska', 'name': 'koalicja obywatelska ✌️🇵🇱 - sympatycy', 'id': '1091241606265614336'}, {'screen_name': '__lewica', 'name': 'lewica', 'id': '66324459'}, {'screen_name': 'alicjadef', 'name': 'alicja defratyka', 'id': '62493771'}, {'screen_name': '__lewica', 'name': 'lewica', 'id': '66324459'}, {'screen_name': 'partiarazem', 'name': 'razem', 'id': '3104219584'}]	[]	[]	1	0	1	['500plus', 'ciekaweliczby']	[]	https://twitter.com/CHARZYNSKIKAROL/status/1225870425521053698	False	https://twitter.com/AlicjaDef/status/1225504326384263168	0								[]				
1225851665120743426	1225851665120743426	2020-02-07 19:39:46 Central European Standard Time	2020-02-07	19:39:46	+0100	1959303637	zlatokob	Krzysztof		średnia płaca brutto: 2015 - 4110 zł 77 gr 2019 - 5229 zł 44 gr  Wzrost o 27%... do średniej płacy nie wlicza się #500Plus i #13Emerytura.  Ludzie żyje Wam się lepiej niż 5 lat temu??? #TakTylkoPytam	pl	[]	[]	[]	1	0	5	['500plus', '13emerytura', 'taktylkopytam']	[]	https://twitter.com/zlatokob/status/1225851665120743426	False	https://twitter.com/Beata__Ka/status/1225682629401251841	0								[]				
1225839563014377472	1225839563014377472	2020-02-07 18:51:41 Central European Standard Time	2020-02-07	18:51:41	+0100	1020384619	mbalawelder	Wczesny system ostrzegania filosceptic		zdradziecki chazarski rzad PIS podpisuje umowy na emerytury dla obcokrajowcow WYPLACANE Z POLSKIEGO FUNDUSZU UBEZPIECZEN SPOLECZNYCH #duda2020 #duda #wtylewizji #zus #emerytury #polin #dobrazmiana #500plus #studiopolska  https://t.co/qOiaUVz892	pl	[]	['https://www.money.pl/gospodarka/wiadomosci/artykul/skladki-polskich-pracownikow-na-emerytury-dla,195,0,2416067.html']	[]	4	39	35	['duda2020', 'duda', 'wtylewizji', 'zus', 'emerytury', 'polin', 'dobrazmiana', '500plus', 'studiopolska']	[]	https://twitter.com/MBalawelder/status/1225839563014377472	False		0								[]				
1225838221843668992	1225838221843668992	2020-02-07 18:46:21 Central European Standard Time	2020-02-07	18:46:21	+0100	1020384619	mbalawelder	Wczesny system ostrzegania filosceptic		 https://t.co/HiP1gYj5Zd - kolejne klamstwo chazara klamczynskiego ... upadlincy na potege ccza w kijowie bandere - flagi na ratuszu, pomniki Polska odremontuje pomnik upa... #dobrazmiana #wtylewizji #polin #kaczynski #500plus #chazaria	pl	[]	['https://kresy.pl/wydarzenia/kaczynski-ukraina-z-bandera-do-europy-nie-wejdzie/']	[]	0	1	2	['dobrazmiana', 'wtylewizji', 'polin', 'kaczynski', '500plus', 'chazaria']	[]	https://twitter.com/MBalawelder/status/1225838221843668992	False		0								[]				
1225775703695724547	1225775703695724547	2020-02-07 14:37:56 Central European Standard Time	2020-02-07	14:37:56	+0100	264983801	nocri2	Nocri		Tymczasem w Polsce #500plus młody suweren uczy się polityki wstydu... #pisowskaEdukacja  https://t.co/WuyVobZkt5	pl	[]	[]	['https://pbs.twimg.com/media/EQLUfHOXkAACO31.jpg']	0	0	1	['500plus', 'pisowskaedukacja']	[]	https://twitter.com/nocri2/status/1225775703695724547	False		1	https://pbs.twimg.com/media/EQLUfHOXkAACO31.jpg							[]				
1225753140328370176	1225753140328370176	2020-02-07 13:08:16 Central European Standard Time	2020-02-07	13:08:16	+0100	704647167412215808	k_wachowska	Katarzyna Wachowska		Waloryzacji 500+ nie będzie. Przy szalejącej inflacji w optymistycznym wariancie już pod koniec tego roku 500+ w rzeczywistości będzie warte 450 zł. Przy gorszym założeniu to tylko 260 zł. Jedynym plusem tej sytuacji może być powrót wielu osób na rynek pracy. #500plus	pl	[]	[]	[]	0	1	10	['500plus']	[]	https://twitter.com/k_wachowska/status/1225753140328370176	False		0								[]				
1225696131394326530	1225696131394326530	2020-02-07 09:21:44 Central European Standard Time	2020-02-07	09:21:44	+0100	751513553979465728	ateoniusz	Ateoniusz #piekłokobiet #loveislove #ateizm 🤘🌈		"#500Plus ""Czy to prawda(...)?"" 😂"	pl	[]	[]	[]	0	0	0	['500plus']	[]	https://twitter.com/Ateoniusz/status/1225696131394326530	False	https://twitter.com/sernique_/status/1225358819674533888	0								[]				
1225682988567941126	1225504326384263168	2020-02-07 08:29:31 Central European Standard Time	2020-02-07	08:29:31	+0100	902437336973271040	l_k_cyncynat	L_K_Cyncynat		@Marcin_Zysk @AlicjaDef @pisorgpl A Pan wciąż myśli, że pieniądze na #500plus przynosi bocian?	pl	[]	[]	[]	0	0	0	['500plus']	[]	https://twitter.com/L_K_Cyncynat/status/1225682988567941126	False		0								[{'screen_name': 'Marcin_Zysk', 'name': 'Marcin Zyśk #KościuszkoCrew', 'id': '2577678132'}, {'screen_name': 'AlicjaDef', 'name': 'Alicja Defratyka', 'id': '62493771'}, {'screen_name': 'pisorgpl', 'name': 'Prawo i Sprawiedliwość', 'id': '15877628'}]				
1225669583970783232	1224960831277993986	2020-02-07 07:36:15 Central European Standard Time	2020-02-07	07:36:15	+0100	821561412	penktauskas	Michał Pe		@stavicc @KStrzalkowski @ZarzadZieleni @ZDM_Warszawa Może nie mieć. Tajemnicze zniknięcie hajsu przeznaczonego na remont JK to zielone światło dla inwazji ciężarówek i betoniarek. Peło pewnie się wytłumaczy klasycznym frazesem, że to wina #500plus ale o zaniku zdolności rządzenia na #Wola #Odolany ani słowa 😁	pl	[]	[]	[]	0	0	1	['500plus', 'wola', 'odolany']	[]	https://twitter.com/Penktauskas/status/1225669583970783232	False		0								[{'screen_name': 'stavicc', 'name': 'Damiano', 'id': '2308173509'}, {'screen_name': 'KStrzalkowski', 'name': 'Krzysztof Strzałkowski', 'id': '375003021'}, {'screen_name': 'ZarzadZieleni', 'name': 'Zieleń Warszawska', 'id': '1076040123089936384'}, {'screen_name': 'ZDM_Warszawa', 'name': 'ZDM Warszawa', 'id': '4052004497'}]				
1225504493456019466	1225358819674533888	2020-02-06 20:40:14 Central European Standard Time	2020-02-06	20:40:14	+0100	62493771	alicjadef	Alicja Defratyka		@sernique_ 15% sympatyków @pisorgpl sądzi, że głównym źródłem pieniędzy na wypłaty #500plus są pieniądze rządowe. 21% uważa, że to z podatków, które płacą inni, 8% - podatków firm, a tylko 39% wie, że tym źródłem są płacone przez nich podatki  https://t.co/3uO0An2FbU  https://t.co/meZUiPXGZf	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	['http://ciekaweliczby.pl/pensja-minimalna-500plus-wiedza-ekonomiczna-polakow/']	['https://pbs.twimg.com/media/EQHd1vwX0AE3NU7.jpg']	2	1	5	['500plus']	[]	https://twitter.com/AlicjaDef/status/1225504493456019466	False		1	https://pbs.twimg.com/media/EQHd1vwX0AE3NU7.jpg							[{'screen_name': 'sernique_', 'name': '~', 'id': '3958542748'}]				
1225504347586473984	1225440465165725697	2020-02-06 20:39:39 Central European Standard Time	2020-02-06	20:39:39	+0100	62493771	alicjadef	Alicja Defratyka		@Diablica_Zwinna 15% sympatyków @pisorgpl sądzi, że głównym źródłem pieniędzy na wypłaty #500plus są pieniądze rządowe. 21% uważa, że to z podatków, które płacą inni, 8% - podatków firm, a tylko 39% wie, że tym źródłem są płacone przez nich podatki  https://t.co/3uO0An2FbU	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	['http://ciekaweliczby.pl/pensja-minimalna-500plus-wiedza-ekonomiczna-polakow/']	[]	1	9	31	['500plus']	[]	https://twitter.com/AlicjaDef/status/1225504347586473984	False		0								[{'screen_name': 'Diablica_Zwinna', 'name': 'Diablica', 'id': '885193295458074624'}]				
1225504326384263168	1225504326384263168	2020-02-06 20:39:34 Central European Standard Time	2020-02-06	20:39:34	+0100	62493771	alicjadef	Alicja Defratyka		15% sympatyków @pisorgpl sądzi, że głównym źródłem pieniędzy na wypłaty #500plus są pieniądze rządowe. 21% uważa, że to z podatków, które płacą inni, 8% - podatków firm, a tylko 39% wie, że tym źródłem są płacone przez nich podatki  https://t.co/3uO0An2FbU  https://t.co/hfLeYCqee4	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	['http://ciekaweliczby.pl/pensja-minimalna-500plus-wiedza-ekonomiczna-polakow/']	['https://pbs.twimg.com/media/EQHdsB5XUAA4qEj.jpg']	80	190	405	['500plus']	[]	https://twitter.com/AlicjaDef/status/1225504326384263168	False	https://twitter.com/Diablica_Zwinna/status/1225440465165725697	1	https://pbs.twimg.com/media/EQHdsB5XUAA4qEj.jpg							[]				
