id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1243459296656064514	1243459296656064514	2020-03-27 09:46:13 Central European Standard Time	2020-03-27	09:46:13	+0100	1107236948	parkietcom	Parkiet		Nowa wersja tarczy antywirusowej, czy – jak kto woli – antykryzysowej, przewiduje większą pomoc dla firm i ich pracowników, ma też być łatwiej ją otrzymać. A jak to wygląda w praktyce? ⤵️ #gospodarka #firmy #TarczaAntykryzysowa  https://t.co/qbwkSAmVPV	pl	[]	['https://www.parkiet.com/Gospodarka----Kraj/303279999-Wieksza-tarcza-na-kryzys-ale-nie-ma-pewnosci-ze-to-wystarczy.html']	[]	0	0	2	['gospodarka', 'firmy', 'tarczaantykryzysowa']	[]	https://twitter.com/Parkietcom/status/1243459296656064514	False		0								[]				
1243456303844003841	1243456303844003841	2020-03-27 09:34:19 Central European Standard Time	2020-03-27	09:34:19	+0100	176325717	pracodawcyrp	Pracodawcy RP		Obawiamy się, że małe #firmy nie poradzą sobie ze skomplikowanymi warunkami przyznawania dofinansowania do #wynagrodzenia – mówi w @Radio_TOK_FM ekspert #PracodawcyRP @ArkadiuszPaczka.  #TarczaAntykryzysowa #KoronawirusWPolsce #pracodawcy #pracownicy #praca	pl	[{'screen_name': 'radio_tok_fm', 'name': 'radio tok fm', 'id': '43064962'}, {'screen_name': 'arkadiuszpaczka', 'name': 'arkadiusz pączka', 'id': '4234593916'}]	[]	[]	0	3	5	['firmy', 'wynagrodzenia', 'pracodawcyrp', 'tarczaantykryzysowa', 'koronawiruswpolsce', 'pracodawcy', 'pracownicy', 'praca']	[]	https://twitter.com/PracodawcyRP/status/1243456303844003841	False		0								[]				
1243447880163250177	1243447880163250177	2020-03-27 09:00:51 Central European Standard Time	2020-03-27	09:00:51	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Grupa CDRL podsumowała 2019 rok #FIRMY  https://t.co/khFdJ8mvb2	pl	[]	['https://ceo.com.pl/grupa-cdrl-podsumowala-2019-rok-92425']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1243447880163250177	False		0								[]				
1243442320541978624	1243442320541978624	2020-03-27 08:38:45 Central European Standard Time	2020-03-27	08:38:45	+0100	176325717	pracodawcyrp	Pracodawcy RP		📻Już po 9:25 w Radio_TOK_FM rozmowa z ekspertem #PracodawcyRP @ArkadiuszPaczka o #TarczaAntykryzysowa.  #koronawirus #gospodarka #przedsiębiorcy #pracodawcy #firmy #PakietAntykryzysowy  https://t.co/aNJy67WAsx	pl	[{'screen_name': 'arkadiuszpaczka', 'name': 'arkadiusz pączka', 'id': '4234593916'}]	[]	['https://pbs.twimg.com/media/EUGYMGQWkAEImjA.jpg']	0	2	3	['pracodawcyrp', 'tarczaantykryzysowa', 'koronawirus', 'gospodarka', 'przedsiębiorcy', 'pracodawcy', 'firmy', 'pakietantykryzysowy']	[]	https://twitter.com/PracodawcyRP/status/1243442320541978624	False		1	https://pbs.twimg.com/media/EUGYMGQWkAEImjA.jpg							[]				
1243440704824709121	1243440704824709121	2020-03-27 08:32:20 Central European Standard Time	2020-03-27	08:32:20	+0100	176325717	pracodawcyrp	Pracodawcy RP		Priorytetem powinno być wsparcie płynności finansowej #firmy. Zabrakło też obniżenia klina podatkowego – tak Prezydent #PracodawcyRP Andrzej Malinowski ocenił #TarczaAntykryzysowa w @PolsatNewsPL:   https://t.co/qpiPDQQxEO  #koronawirus #gospodarka #przedsiębiorcy #pracodawcy	pl	[{'screen_name': 'polsatnewspl', 'name': 'polsatnews.pl', 'id': '2383788666'}]	['https://bit.ly/2Jfb1um']	[]	1	3	2	['firmy', 'pracodawcyrp', 'tarczaantykryzysowa', 'koronawirus', 'gospodarka', 'przedsiębiorcy', 'pracodawcy']	[]	https://twitter.com/PracodawcyRP/status/1243440704824709121	False		0								[]				
1243430194788130819	1243430194788130819	2020-03-27 07:50:34 Central European Standard Time	2020-03-27	07:50:34	+0100	176325717	pracodawcyrp	Pracodawcy RP		#PracodawcyRP są rozczarowani projektem #TarczaAntykryzysowa. Dlaczego? O tym już po godz. 8:05 w rozmowie @PolsatNewsPL z Prezydentem Pracodawców RP Andrzejem Malinowskim.  #koronawirus #gospodarka #rząd #przedsiębiorcy #pracodawcy #firmy #dialog #RDS  https://t.co/2ViqxyWfaV	pl	[{'screen_name': 'polsatnewspl', 'name': 'polsatnews.pl', 'id': '2383788666'}]	[]	['https://pbs.twimg.com/media/EUGNIlwXgAETeP2.png']	1	1	1	['pracodawcyrp', 'tarczaantykryzysowa', 'koronawirus', 'gospodarka', 'rząd', 'przedsiębiorcy', 'pracodawcy', 'firmy', 'dialog', 'rds']	[]	https://twitter.com/PracodawcyRP/status/1243430194788130819	False		1	https://pbs.twimg.com/media/EUGNIlwXgAETeP2.png							[]				
1243387520802422784	1243387520802422784	2020-03-27 05:01:00 Central European Standard Time	2020-03-27	05:01:00	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		ORLEN: Produkcja płynu do dezynfekcji rąk przebiega bez zakłóceń #FIRMY  https://t.co/f51spOuTPN	pl	[]	['https://ceo.com.pl/orlen-produkcja-plynu-do-dezynfekcji-rak-przebiega-bez-zaklocen-19705']	[]	1	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1243387520802422784	False		0								[]				
1243296775039062016	1243296775039062016	2020-03-26 23:00:25 Central European Standard Time	2020-03-26	23:00:25	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Eugeniusz Grzybek rezygnuje z pełnienia funkcji w Zarządzie INEA #FIRMY #LUDZIE  https://t.co/J4jOZSgOBD	pl	[]	['https://ceo.com.pl/eugeniusz-grzybek-rezygnuje-z-pelnienia-funkcji-w-zarzadzie-inea-99677']	[]	0	0	0	['firmy', 'ludzie']	[]	https://twitter.com/CEOPolska/status/1243296775039062016	False		0								[]				
1243258944958717952	1243258944958717952	2020-03-26 20:30:05 Central European Standard Time	2020-03-26	20:30:05	+0100	772166289284562944	rodzinkatest	RODZINKA TESTUJE		Witajcie Szpital w Radomiu potrzebuje wiele rzeczy. Czy może są tu #firmy które mogły by przekazać potrzebne rzeczy? Pozdrawiam #pomagamy #szpital #koronowiruswpolsce #potrzebnapomoc #maski #higiena #zdrowie  https://t.co/sBxQ63TaOT	pl	[]	[]	['https://pbs.twimg.com/media/EUDxZlRX0AclAvT.jpg']	0	0	4	['firmy', 'pomagamy', 'szpital', 'koronowiruswpolsce', 'potrzebnapomoc', 'maski', 'higiena', 'zdrowie']	[]	https://twitter.com/Rodzinkatest/status/1243258944958717952	False		1	https://pbs.twimg.com/media/EUDxZlRX0AclAvT.jpg							[]				
1243245128468377603	1243245128468377603	2020-03-26 19:35:11 Central European Standard Time	2020-03-26	19:35:11	+0100	176325717	pracodawcyrp	Pracodawcy RP		📺Już jutro po godz. 8:05 w @PolsatNewsPL rozmowa z Prezydentem #PracodawcyRP Andrzejem Malinowskim o #TarczaAntykryzysowa.  #koronawirus #gospodarka #rząd #przedsiębiorcy #pracodawcy #firmy #dialog #RDS  https://t.co/kdqfk79NzV	pl	[{'screen_name': 'polsatnewspl', 'name': 'polsatnews.pl', 'id': '2383788666'}]	[]	['https://pbs.twimg.com/media/EUDkmwiXgAYofi1.png']	0	1	2	['pracodawcyrp', 'tarczaantykryzysowa', 'koronawirus', 'gospodarka', 'rząd', 'przedsiębiorcy', 'pracodawcy', 'firmy', 'dialog', 'rds']	[]	https://twitter.com/PracodawcyRP/status/1243245128468377603	False		1	https://pbs.twimg.com/media/EUDkmwiXgAYofi1.png							[]				
1243187160276258820	1243187160276258820	2020-03-26 15:44:50 Central European Standard Time	2020-03-26	15:44:50	+0100	176325717	pracodawcyrp	Pracodawcy RP		.@MF_GOV_PL wysłuchało postulatów #PracodawcyRP – termin zapłaty #CIT dla #przedsiębiorcy został przedłużony do 31 maja:   https://t.co/vQfPi14N8O  #TarczaAntykryzysowa #koronawirus #podatki #gospodarka #firmy #biznes  @ArkadiuszPaczka @DudSlaw	pl	[{'screen_name': 'mf_gov_pl', 'name': 'ministerstwo finansów', 'id': '2913597448'}, {'screen_name': 'arkadiuszpaczka', 'name': 'arkadiusz pączka', 'id': '4234593916'}, {'screen_name': 'dudslaw', 'name': 'sławomir dudek', 'id': '361194723'}]	['https://bit.ly/2xuWhoo']	[]	0	2	4	['pracodawcyrp', 'cit', 'przedsiębiorcy', 'tarczaantykryzysowa', 'koronawirus', 'podatki', 'gospodarka', 'firmy', 'biznes']	[]	https://twitter.com/PracodawcyRP/status/1243187160276258820	False		0								[]				
1243171344772034561	1243171344772034561	2020-03-26 14:42:00 Central European Standard Time	2020-03-26	14:42:00	+0100	2357891156	enewsroom	eNewsroom		Co czeka małe #firmy i prowadzących #działalność gospodarczą? O tym, czego potrzebują #przedsiębiorcy w czasie walki z epidemią - prof. #Obłój @KozminskiUni, @UniWarszawski. #gospodarka #koronawirus #epidemia #koronawiruspolska #TarczaAntykryzysowa   https://t.co/6dSGoFJgKu	pl	[{'screen_name': 'kozminskiuni', 'name': 'kozminski university', 'id': '59459649'}, {'screen_name': 'uniwarszawski', 'name': 'uniwersytet warszawski', 'id': '823457272001134592'}]	['https://youtu.be/wtmWQ4Ir3wY']	[]	0	0	0	['firmy', 'działalność', 'przedsiębiorcy', 'obłój', 'gospodarka', 'koronawirus', 'epidemia', 'koronawiruspolska', 'tarczaantykryzysowa']	[]	https://twitter.com/eNewsroom/status/1243171344772034561	False		0								[]				
1243169220810113025	1243169220810113025	2020-03-26 14:33:33 Central European Standard Time	2020-03-26	14:33:33	+0100	1136302519515303936	terazraciborz	TerazRaciborz.pl		Rybnik wyciąga pomocną dłoń do lokalnego biznesu. #biznes #rybnik #śląsk #COVID2019 #koronawirus #przedsiębiorcy #kryzys #firmy    https://t.co/atkbWp0849	pl	[]	['https://terazraciborz.pl/czynsze-za-zlotowke-i-ulgi-podatkowe-rybnik-wspiera-miejscowych-przedsiebiorcow/']	[]	0	0	0	['biznes', 'rybnik', 'śląsk', 'covid2019', 'koronawirus', 'przedsiębiorcy', 'kryzys', 'firmy']	[]	https://twitter.com/terazraciborz/status/1243169220810113025	False		0								[]				
1243163718193745924	1243163718193745924	2020-03-26 14:11:41 Central European Standard Time	2020-03-26	14:11:41	+0100	1107236948	parkietcom	Parkiet		Najbardziej zagrożoną spółką jest #CCC, która nie może sobie pozwolić nawet na jeden miesiąc trwania w najgorszym scenariuszu. #firmy #koronawirus  https://t.co/EleVRDma48	pl	[]	['https://www.parkiet.com/Firmy/303269926-Koronawirus-osmiu-gieldowych-nieszczesnikow.html']	[]	0	1	4	['ccc', 'firmy', 'koronawirus']	[]	https://twitter.com/Parkietcom/status/1243163718193745924	False		0								[]				
1243145036335919105	1243145036335919105	2020-03-26 12:57:27 Central European Standard Time	2020-03-26	12:57:27	+0100	1338768601	monitorlocnews	Monitor Local News		„To inwestycja na poziomie działań wojennych” - trzeci pakiet stymulacyjny został sfinalizowany. Kto może liczyć na pomoc?  Czytaj artykuł 👇👇  https://t.co/HqBc3UaB4y  #koronawirus #biznes #USA #firmy	pl	[]	['https://www.monitorlocalnews.com/czeki-dla-amerykanow-pozyczki-dla-malych-firm']	[]	0	0	0	['koronawirus', 'biznes', 'usa', 'firmy']	[]	https://twitter.com/monitorlocnews/status/1243145036335919105	False		0								[]				
1243143898966503424	1243143898966503424	2020-03-26 12:52:56 Central European Standard Time	2020-03-26	12:52:56	+0100	859439305	kpmgpoland	KPMG Poland		#COVID19 jako siła wyższa. Dowiedz się więcej:  https://t.co/ab2siuAJa6  #koronawirus #prawo #umowy #firmy  https://t.co/3wt9ebzWcT	pl	[]	['http://bit.ly/2UpPkgo']	['https://pbs.twimg.com/media/EUCIxTzWsAA0cO0.jpg']	0	0	1	['covid19', 'koronawirus', 'prawo', 'umowy', 'firmy']	[]	https://twitter.com/KPMGPoland/status/1243143898966503424	False		1	https://pbs.twimg.com/media/EUCIxTzWsAA0cO0.jpg							[]				
1243117737779630080	1243117737779630080	2020-03-26 11:08:59 Central European Standard Time	2020-03-26	11:08:59	+0100	74528122	fob_poland	Forum Odpowiedzialnego Biznesu		📊 Jeszcze do 31 marca trwa nabór zgłoszeń firm do #ListkiCSR Tygodnika @Polityka_pl. Jako partner merytoryczny zachęcamy #firmy do udziału w 9. już edycji zestawienia ▶️  https://t.co/mB7YBXCVN3  #CSRwPL @DeloittePolska #biznes  https://t.co/3168JSuMEL	pl	[{'screen_name': 'polityka_pl', 'name': 'tygodnik polityka', 'id': '182147857'}, {'screen_name': 'deloittepolska', 'name': 'deloitte polska', 'id': '348426019'}]	['https://bit.ly/2vQQ2uX']	['https://pbs.twimg.com/media/EUBwnb_WsAAwqXh.jpg']	0	0	0	['listkicsr', 'firmy', 'csrwpl', 'biznes']	[]	https://twitter.com/FOB_Poland/status/1243117737779630080	False		1	https://pbs.twimg.com/media/EUBwnb_WsAAwqXh.jpg							[]				
1243116608199045120	1243116608199045120	2020-03-26 11:04:30 Central European Standard Time	2020-03-26	11:04:30	+0100	176325717	pracodawcyrp	Pracodawcy RP		Wg. projektu #TarczaAntykryzysowa mikro- i małe #firmy otrzymają dofinansowanie do #wynagrodzenia przez 3, a nie 6 mies. – Ten okres powinien być dłuższy – mówi w @gazetaprawnapl ekspertka #PracodawcyRP Wioletta Żukowska-Czaplicka:   https://t.co/pdwS7jQlK7   #KoronawirusWPolsce	pl	[{'screen_name': 'gazetaprawnapl', 'name': 'gazetaprawna.pl', 'id': '67580351'}]	['https://bit.ly/39k2LUr']	[]	0	2	5	['tarczaantykryzysowa', 'firmy', 'wynagrodzenia', 'pracodawcyrp', 'koronawiruswpolsce']	[]	https://twitter.com/PracodawcyRP/status/1243116608199045120	False		0								[]				
1243099001441914881	1243099001441914881	2020-03-26 09:54:32 Central European Standard Time	2020-03-26	09:54:32	+0100	176325717	pracodawcyrp	Pracodawcy RP		#PracodawcyRP ostrzegają, że Polska musi być przygotowana na wzrost #bezrobocie w związku z #koronawirus i za wszelką cenę wspomóc #firmy w utrzymaniu miejsc #praca – informuje #TwojeMiasto:   https://t.co/gyz7NeJPF3  #TarczaAntykryzysowa #rynekpracy #gospodarka  @DudSlaw	pl	[{'screen_name': 'dudslaw', 'name': 'sławomir dudek', 'id': '361194723'}]	['https://bit.ly/3ama1kb']	[]	0	0	0	['pracodawcyrp', 'bezrobocie', 'koronawirus', 'firmy', 'praca', 'twojemiasto', 'tarczaantykryzysowa', 'rynekpracy', 'gospodarka']	[]	https://twitter.com/PracodawcyRP/status/1243099001441914881	False		0								[]				
1242906036488540160	1242906036488540160	2020-03-25 21:07:45 Central European Standard Time	2020-03-25	21:07:45	+0100	176325717	pracodawcyrp	Pracodawcy RP		#Przedsiębiorcy walczą z czasem – jeśli przegramy tę walkę, to oprócz pandemii #koronawirus, dotknie nas także pandemia gospodarcza – ostrzegał w @FaktyTVN Prezydent #PracodawcyRP Andrzej Malinowski:   https://t.co/17hl16CEl2  #TarczaAntykryzysowa #gospodarka #firmy #pracodawcy	pl	[{'screen_name': 'faktytvn', 'name': 'fakty tvn', 'id': '1901341021'}]	['https://bit.ly/2QHp5AY']	[]	0	2	3	['przedsiębiorcy', 'koronawirus', 'pracodawcyrp', 'tarczaantykryzysowa', 'gospodarka', 'firmy', 'pracodawcy']	[]	https://twitter.com/PracodawcyRP/status/1242906036488540160	False		0								[]				
1242842132794261504	1242842132794261504	2020-03-25 16:53:50 Central European Standard Time	2020-03-25	16:53:50	+0100	176325717	pracodawcyrp	Pracodawcy RP		Propozycje zawarte w #TarczaAntykrysowa są nieadekwatne do skali problemu, mimo że ich kierunek jest dobry. Chcemy systemowego wsparcia dla #przedsiębiorcy – mówi w @ForbesPolska Prezydent #PracodawcyRP Andrzej Malinowski:   https://t.co/nvtoHX3Ypr  #koronawirus #gospodarka #firmy	pl	[{'screen_name': 'forbespolska', 'name': 'forbespolska', 'id': '163427213'}]	['https://bit.ly/2UOsuzp']	[]	0	3	2	['tarczaantykrysowa', 'przedsiębiorcy', 'pracodawcyrp', 'koronawirus', 'gospodarka', 'firmy']	[]	https://twitter.com/PracodawcyRP/status/1242842132794261504	False		0								[]				
1242827943866519562	1242827943866519562	2020-03-25 15:57:27 Central European Standard Time	2020-03-25	15:57:27	+0100	176325717	pracodawcyrp	Pracodawcy RP		Apelujemy do @MF_GOV_PL o wydłużenie terminu płatności #CIT także dla #przedsiębiorcy, bo to oni najpilniej potrzebują takiego wsparcia – mówi w @BIPolska ekspert #PracodawcyRP @ArkadiuszPaczka:   https://t.co/wYVX8IazAH  #koronawirus #podatki #gospodarka #firmy #biznes #finanse	pl	[{'screen_name': 'mf_gov_pl', 'name': 'ministerstwo finansów', 'id': '2913597448'}, {'screen_name': 'bipolska', 'name': 'business insider polska 🇵🇱', 'id': '4869612250'}, {'screen_name': 'arkadiuszpaczka', 'name': 'arkadiusz pączka', 'id': '4234593916'}]	['https://bit.ly/2wF3yCf']	[]	0	1	2	['cit', 'przedsiębiorcy', 'pracodawcyrp', 'koronawirus', 'podatki', 'gospodarka', 'firmy', 'biznes', 'finanse']	[]	https://twitter.com/PracodawcyRP/status/1242827943866519562	False		0								[]				
1242797150666461184	1242797150666461184	2020-03-25 13:55:05 Central European Standard Time	2020-03-25	13:55:05	+0100	176325717	pracodawcyrp	Pracodawcy RP		W związku z #koronawirus #bezrobocie może wzrosnąć do 10 proc. #TarczaAntykryzysowa zawiera m. in. gwarancję dopłat do pensji. Zdaniem #PracodawcyRP należy też całkowicie znieść zakaz #HandelWNiedziele – pisze @dz_baltycki:   https://t.co/mZ9QenjnGL  #gospodarka #rynekpracy #firmy	pl	[{'screen_name': 'dz_baltycki', 'name': 'dziennik bałtycki', 'id': '85552160'}]	['https://bit.ly/3dsvQjL']	[]	0	1	4	['koronawirus', 'bezrobocie', 'tarczaantykryzysowa', 'pracodawcyrp', 'handelwniedziele', 'gospodarka', 'rynekpracy', 'firmy']	[]	https://twitter.com/PracodawcyRP/status/1242797150666461184	False		0								[]				
1242781191310381056	1242781191310381056	2020-03-25 12:51:40 Central European Standard Time	2020-03-25	12:51:40	+0100	318984880	inforpl	INFOR.PL		Przedsiębiorcy podkreślają, że w najbliższym czasie pracę straci co najmniej kilkaset tysięcy ludzi, a #firmy będą upadać, a zatem konieczne jest jak najszybsze podjęcie działań pomagających firmom przetrwać w tej kryzysowej sytuacji  https://t.co/hx5TbFxzvd #COVID2019	pl	[]	['https://ksiegowosc.infor.pl/wiadomosci/3633712,Tarcza-Antykryzysowa-stanowisko-przedsiebiorcow.html']	[]	0	1	2	['firmy', 'covid2019']	[]	https://twitter.com/INFORPL/status/1242781191310381056	False		0								[]				
1242769090504245248	1242769090504245248	2020-03-25 12:03:35 Central European Standard Time	2020-03-25	12:03:35	+0100	176325717	pracodawcyrp	Pracodawcy RP		Zdaniem #PracodawcyRP zaproponowany w #TarczaAntykryzysowa pakiet fiskalny dotyczący publicznych #inwestycje nie jest najlepszym rozwiązaniem. Priorytetem powinna być płynność finansowa #firmy – informuje @Polityka_pl:   https://t.co/4pmdaWQgp9  #koronawirus #gospodarka #ekonomia	pl	[{'screen_name': 'polityka_pl', 'name': 'tygodnik polityka', 'id': '182147857'}]	['https://bit.ly/3dpln8S']	[]	0	1	2	['pracodawcyrp', 'tarczaantykryzysowa', 'inwestycje', 'firmy', 'koronawirus', 'gospodarka', 'ekonomia']	[]	https://twitter.com/PracodawcyRP/status/1242769090504245248	False		0								[]				
1242760178166005764	1242760178166005764	2020-03-25 11:28:10 Central European Standard Time	2020-03-25	11:28:10	+0100	176325717	pracodawcyrp	Pracodawcy RP		Już o 12 główny ekonomista #PracodawcyRP @DudSlaw będzie gościem #ParkietTV. Zapraszamy!   https://t.co/mKLogGdbtJ   #TarczaAntykryzysowa #gospodarka #ekonomia #firmy #przedsiębiorcy #pracodawcy  @Parkietcom  https://t.co/hL61jEbDgO	pl	[{'screen_name': 'dudslaw', 'name': 'sławomir dudek', 'id': '361194723'}, {'screen_name': 'parkietcom', 'name': 'parkiet', 'id': '1107236948'}]	['https://bit.ly/2vNFmND']	['https://pbs.twimg.com/media/ET8rxFTXsAAWMB8.png']	0	2	3	['pracodawcyrp', 'parkiettv', 'tarczaantykryzysowa', 'gospodarka', 'ekonomia', 'firmy', 'przedsiębiorcy', 'pracodawcy']	[]	https://twitter.com/PracodawcyRP/status/1242760178166005764	False		1	https://pbs.twimg.com/media/ET8rxFTXsAAWMB8.png							[]				
1242499670951309323	1242499670951309323	2020-03-24 18:13:00 Central European Standard Time	2020-03-24	18:13:00	+0100	859439305	kpmgpoland	KPMG Poland		W ramach Tarczy Antykryzysowej ok. 73 mld zł zostanie przeznaczone na zapewnienie dostępu do źródeł finansowania dla przedsiębiorstw. Przeczytaj więcej w #BusinessAlertKPMG  https://t.co/HybuS5ahzC #biznes #gospodarka #firmy  https://t.co/WyQP64fWGt	pl	[]	['https://bit.ly/2xoiZi0']	['https://pbs.twimg.com/media/ET49i6kXQAAebR5.jpg']	0	1	1	['businessalertkpmg', 'biznes', 'gospodarka', 'firmy']	[]	https://twitter.com/KPMGPoland/status/1242499670951309323	False		1	https://pbs.twimg.com/media/ET49i6kXQAAebR5.jpg							[]				
1242478395188891649	1242478395188891649	2020-03-24 16:48:28 Central European Standard Time	2020-03-24	16:48:28	+0100	176325717	pracodawcyrp	Pracodawcy RP		W #TarczaAntykryzysowa trzeba brać pod uwagę #zdrowie i #gospodarka, ale też #finansepubliczne – nie możemy naruszyć równowagi tych elementów – mówił w @Radio_TOK_FM główny ekonomista #PracodawcyRP @DudSlaw:   https://t.co/dhtJ1wERS1   #koronawirus #firmy #budżet #MagazynEKG	pl	[{'screen_name': 'radio_tok_fm', 'name': 'radio tok fm', 'id': '43064962'}, {'screen_name': 'dudslaw', 'name': 'sławomir dudek', 'id': '361194723'}]	['https://bit.ly/2y7jCgv']	[]	0	2	2	['tarczaantykryzysowa', 'zdrowie', 'gospodarka', 'finansepubliczne', 'pracodawcyrp', 'koronawirus', 'firmy', 'budżet', 'magazynekg']	[]	https://twitter.com/PracodawcyRP/status/1242478395188891649	False		0								[]				
1242446494323675137	1242446494323675137	2020-03-24 14:41:42 Central European Standard Time	2020-03-24	14:41:42	+0100	859439305	kpmgpoland	KPMG Poland		Do 31 marca #firmy mogą składać wnioski o rozłożenie na raty podatku #CIT lub o odroczenie płatności. KPMG udostępniło za darmo wzory wniosków, dostępne tutaj:   https://t.co/Kb5RxSXXm3 #CITamyPakietAntykryzysowy #podatki #koronawirus  https://t.co/s545xTEIeH	pl	[]	['https://bit.ly/3bqK5UJ']	['https://pbs.twimg.com/media/ET4MzkHWsAsHEtG.jpg']	0	0	0	['firmy', 'cit', 'citamypakietantykryzysowy', 'podatki', 'koronawirus']	[]	https://twitter.com/KPMGPoland/status/1242446494323675137	False		1	https://pbs.twimg.com/media/ET4MzkHWsAsHEtG.jpg							[]				
1242414168478801920	1242414168478801920	2020-03-24 12:33:15 Central European Standard Time	2020-03-24	12:33:15	+0100	176325717	pracodawcyrp	Pracodawcy RP		Płynność finansowa #firmy i wsparcie #rynekpracy są kluczowe. Potrzeba m. in. uwolnienia dla #przedsiębiorcy środków z rachunków #VAT – mówił w @PolsatNewsPL o #TarczaAntykryzysowa ekspert #Pracodawcy RP @ArkadiuszPaczka:   https://t.co/vShDVx3JFH  #koronawirus #gospodarka #biznes	pl	[{'screen_name': 'polsatnewspl', 'name': 'polsatnews.pl', 'id': '2383788666'}, {'screen_name': 'arkadiuszpaczka', 'name': 'arkadiusz pączka', 'id': '4234593916'}]	['https://bit.ly/2UzIqVQ']	[]	0	2	5	['firmy', 'rynekpracy', 'przedsiębiorcy', 'vat', 'tarczaantykryzysowa', 'pracodawcy', 'koronawirus', 'gospodarka', 'biznes']	[]	https://twitter.com/PracodawcyRP/status/1242414168478801920	False		0								[]				
1242398295588245504	1242398295588245504	2020-03-24 11:30:10 Central European Standard Time	2020-03-24	11:30:10	+0100	195851307	outsourcingpl	OutsourcingPortal.pl		Wiele marek wstrzymało komunikację o swoich działaniach #komunikacja #biznes #firmy #gospodarka  https://t.co/r3O458aAjs	pl	[]	['https://bit.ly/3ahm2Hr']	[]	0	0	0	['komunikacja', 'biznes', 'firmy', 'gospodarka']	[]	https://twitter.com/OutsourcingPL/status/1242398295588245504	False		0								[]				
1242368761811927040	1242368761811927040	2020-03-24 09:32:49 Central European Standard Time	2020-03-24	09:32:49	+0100	859439305	kpmgpoland	KPMG Poland		W czasach koronawirusa #firmy mogą wnioskować o odroczenie terminu płatności podatków lub rozłożenie ich na raty. Dowiedz się więcej:  https://t.co/AAmOqf4aGG #COVID19 #koronawirus #podatki	pl	[]	['http://bit.ly/2y21DrD']	[]	0	1	0	['firmy', 'covid19', 'koronawirus', 'podatki']	[]	https://twitter.com/KPMGPoland/status/1242368761811927040	False		0								[]				
1242362743744860160	1242362743744860160	2020-03-24 09:08:54 Central European Standard Time	2020-03-24	09:08:54	+0100	176325717	pracodawcyrp	Pracodawcy RP		Rozwiązania #TarczaAntykryzyspowa mają na celu utrzymanie płynności #firmy, ale są zbyt zachowawcze – ocenia w @Polityka_pl Andrzej Malinowski, Prezydent #PracodawcyRP i przewodniczący Rady Dialogu Społecznego:   https://t.co/Fnpz4zKqOC  #koronawirus #gospodarka #rząd #dialog #RDS	pl	[{'screen_name': 'polityka_pl', 'name': 'tygodnik polityka', 'id': '182147857'}]	['https://bit.ly/2UeI7ko']	[]	1	3	7	['tarczaantykryzyspowa', 'firmy', 'pracodawcyrp', 'koronawirus', 'gospodarka', 'rząd', 'dialog', 'rds']	[]	https://twitter.com/PracodawcyRP/status/1242362743744860160	False		0								[]				
1242343479180701697	1242343479180701697	2020-03-24 07:52:21 Central European Standard Time	2020-03-24	07:52:21	+0100	1332647430	arturwolinski	Artur Wolinski		Agencja informacyjna Newseria działa nieprzerwanie zachowując normy bezpieczeństwa. Podjęliśmy niezbędne środki w celu utrzymania ciągłości pracy redakcji. Więcej:  https://t.co/QWunfefI1C #newseria #bezpieczenstwo #komunikacja #pr #media #koronawirus #firmy #informacje  https://t.co/9m3a5KJ0rf	pl	[]	['https://lnkd.in/drPGVD5']	['https://pbs.twimg.com/media/ET2wznUX0AMhTea.jpg']	0	1	2	['newseria', 'bezpieczenstwo', 'komunikacja', 'pr', 'media', 'koronawirus', 'firmy', 'informacje']	[]	https://twitter.com/ArturWolinski/status/1242343479180701697	False		1	https://pbs.twimg.com/media/ET2wznUX0AMhTea.jpg							[]				
1242265865707544578	1242265865707544578	2020-03-24 02:43:57 Central European Standard Time	2020-03-24	02:43:57	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		QubicGames podsumowuje 2019 rok i przedstawia strategię na rok 2020 #FIRMY  https://t.co/imsGr6flSp	pl	[]	['https://ceo.com.pl/qubicgames-podsumowuje-2019-rok-i-przedstawia-strategie-na-rok-2020']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1242265865707544578	False		0								[]				
