id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1220402596512485376	1220402596512485376	2020-01-23 18:47:07 Central European Standard Time	2020-01-23	18:47:07	+0100	325174803	rafal_kurtzman	Rafal Kurtzman		Kiedyś to były medale #PRL #medal #odznaczenie #socjalizm #partia  https://t.co/naGvBab9Cm	pl	[]	[]	['https://pbs.twimg.com/media/EO-9p7NW4AA8r0M.jpg', 'https://pbs.twimg.com/media/EO-9rX2W4AE6IPX.jpg']	0	0	0	['prl', 'medal', 'odznaczenie', 'socjalizm', 'partia']	[]	https://twitter.com/Rafal_Kurtzman/status/1220402596512485376	False		1	https://pbs.twimg.com/media/EO-9p7NW4AA8r0M.jpg							[]				
1220295359123116032	1220295359123116032	2020-01-23 11:41:00 Central European Standard Time	2020-01-23	11:41:00	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		Minister rozwoju przyznała, że w Polsce brakuje mieszkań. Jest to problem z którym boryka się nasz kraj odkąd tylko weszliśmy na tory kapitalizmu. Na 1000 mieszkańców przypada ich 370. #polityka #komunizm #socjalizm #wiadomości #lewica #Polska  https://t.co/0AFvbejsvE	pl	[]	['https://odrodzenie.fr/2020/01/23/brakuje-2-mln-mieszkan-kapitalizm-sobie-nie-radzi/']	[]	0	0	0	['polityka', 'komunizm', 'socjalizm', 'wiadomości', 'lewica', 'polska']	[]	https://twitter.com/OdrodzenieK/status/1220295359123116032	False		0								[]				
1220225474741374979	1220225474741374979	2020-01-23 07:03:18 Central European Standard Time	2020-01-23	07:03:18	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		Według raportu opublikowanego 29 listopada 2019 przez dr Jasona Hickla, Kuba jest krajem o najbardziej zrównoważonym rozwoju z rozważanych 163. #polityka #wiadomości #komunizm #socjalizm #lewica #Kuba  https://t.co/KSrTxdjkl2	pl	[]	['https://odrodzenie.fr/2020/01/21/kuba-najbardziej-zrownowazonym-krajem/']	[]	0	0	0	['polityka', 'wiadomości', 'komunizm', 'socjalizm', 'lewica', 'kuba']	[]	https://twitter.com/OdrodzenieK/status/1220225474741374979	False		0								[]				
1220115378828972034	1220078189038505986	2020-01-22 23:45:49 Central European Standard Time	2020-01-22	23:45:49	+0100	837675106285551618	jacekdyrla	Jacek Dyrla		@bolszewia_won Mylisz się. Oni też chcą nas zamienić w gówno. #gender #socjalizm #propaganda #fałszywahistoria #depopulacja #GMO #przymusszczepień #masoweogłupianieTV	pl	[]	[]	[]	0	0	0	['gender', 'socjalizm', 'propaganda', 'fałszywahistoria', 'depopulacja', 'gmo', 'przymusszczepień', 'masoweogłupianietv']	[]	https://twitter.com/JacekDyrla/status/1220115378828972034	False		0								[{'screen_name': 'bolszewia_won', 'name': 'ostre widzenie rzeczy', 'id': '596630670'}]				
1219891966936256513	1219891966936256513	2020-01-22 08:58:04 Central European Standard Time	2020-01-22	08:58:04	+0100	810899285604757504	bb_hyrkan	BB_Hyrkan		Oto Karol. Karolowi na nerwy działa coś, czego nie rozumie. Karol nie jest w stanie pojąć, że składki płaci za zatrudnionych pracodawca. Nie bądź jak Karol!   #jprdl #socjalizm	pl	[]	[]	[]	1	0	0	['jprdl', 'socjalizm']	[]	https://twitter.com/bb_hyrkan/status/1219891966936256513	False	https://twitter.com/KarolPogorzelsk/status/1219656268262072326	0								[]				
1219669053943533570	1219669053943533570	2020-01-21 18:12:17 Central European Standard Time	2020-01-21	18:12:17	+0100	1354743714	maciekrey	Maciej Kukuła		Krótko o socjalizmie i jego efektach😉 #konfederacja #wolny #rynek #socjalizm @Partia_KORWiN @KONFEDERACJA_  https://t.co/urYa69Ri2E	pl	[{'screen_name': 'partia_korwin', 'name': 'partia korwin', 'id': '2981372711'}, {'screen_name': 'konfederacja_', 'name': 'konfederacja', 'id': '1093510047605374976'}]	[]	['https://pbs.twimg.com/media/EO0iijIWkAkHf4a.jpg']	0	0	6	['konfederacja', 'wolny', 'rynek', 'socjalizm']	[]	https://twitter.com/maciekrey/status/1219669053943533570	False		1	https://pbs.twimg.com/media/EO0iijIWkAkHf4a.jpg							[]				
1219576517111488512	1219343167767678976	2020-01-21 12:04:34 Central European Standard Time	2020-01-21	12:04:34	+0100	3915782308	radoslawszafarz	Radoslaw Szafarz		@ZandbergRAZEM Zastanówmy się... #socjalizm... Korea Północna, Kuba, Wenezuela. Któryś kraj socjalistyczny pominąłem?...	pl	[]	[]	[]	0	0	1	['socjalizm']	[]	https://twitter.com/RadoslawSzafarz/status/1219576517111488512	False		0								[{'screen_name': 'ZandbergRAZEM', 'name': 'Adrian Zandberg', 'id': '4008009335'}]				
1218956880590135296	1218956880590135296	2020-01-19 19:02:22 Central European Standard Time	2020-01-19	19:02:22	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		W związku z antykomunistyczną polityką historyczną prowadzoną zarówno przez polski rząd, jak i instytucje unijne, anglojęzyczny rosyjski portal RT opublikował zbiór wypowiedzi osób pamiętających wyzwolenie. #polityka #komunizm #socjalizm #lewica #warszawa  https://t.co/p6aHyakmcZ	pl	[]	['https://odrodzenie.fr/2020/01/19/russia-today-przypomina-wspomnienia-z-wyzwolenia/']	[]	0	0	0	['polityka', 'komunizm', 'socjalizm', 'lewica', 'warszawa']	[]	https://twitter.com/OdrodzenieK/status/1218956880590135296	False		0								[]				
1218952984261992451	1218952984261992451	2020-01-19 18:46:53 Central European Standard Time	2020-01-19	18:46:53	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		2 artykuły ze strony Odrodzenia Komunizmu na 75 rocznicę wyzwolenia Warszawy #polityka #komunizm #socjalizm #lewica #warszawa  https://t.co/JCm5T4AVTU	pl	[]	['https://youtu.be/u3NVdLBPeyw']	[]	0	0	0	['polityka', 'komunizm', 'socjalizm', 'lewica', 'warszawa']	[]	https://twitter.com/OdrodzenieK/status/1218952984261992451	False		0								[]				
1218951576678584320	1218951576678584320	2020-01-19 18:41:17 Central European Standard Time	2020-01-19	18:41:17	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		Albański Komuch masakruje religię #polityka #komunizm #socjalizm #lewica #religia  https://t.co/pEjuE1Ltc2	pl	[]	['https://youtu.be/dbJkgEcVRu0']	[]	0	0	0	['polityka', 'komunizm', 'socjalizm', 'lewica', 'religia']	[]	https://twitter.com/OdrodzenieK/status/1218951576678584320	False		0								[]				
1218927151434563584	1218891410021273600	2020-01-19 17:04:14 Central European Standard Time	2020-01-19	17:04:14	+0100	1203418373448781831	amaihofer1985	Adalbert Maihofer		@Grzesiek_Gawin @RobertBiedron A ja to samo tylko nie Warszawę tylko Łódź poproszę i mieszkanie wychodzące na południe gdyż lubię słońce 😁🙃 #socjalizm 😭🤦🏻‍♂️	pl	[]	[]	[]	0	0	2	['socjalizm']	[]	https://twitter.com/AMaihofer1985/status/1218927151434563584	False		0								[{'screen_name': 'Grzesiek_Gawin', 'name': 'Grzesiek Gawin', 'id': '313530661'}, {'screen_name': 'RobertBiedron', 'name': 'Robert Biedroń', 'id': '466781777'}]				
1218871605008445440	1218871605008445440	2020-01-19 13:23:30 Central European Standard Time	2020-01-19	13:23:30	+0100	1203418373448781831	amaihofer1985	Adalbert Maihofer		Panie Doktorze @DominikKucinsk , Czy zgodzi się Pan z poniższym artykułem, że Łódź wyludnia się?  Jeśli tak, jakie są przyczyny tego zjawiska?  https://t.co/jYbts7yl7U  #łódź #populacja #emigracja #demografia #ekonomia #rządyPO #czerwonałódź #łódźstarzejesię #socjalizm #lewactwo	pl	[{'screen_name': 'dominikkucinsk', 'name': 'dominik kuciński', 'id': '4196494546'}]	['https://tulodz.pl/spoleczenstwo,mieszkancy,lodz-najmocniej-wyludnionym-miastem-w-polsce,new,mg,4,70.html,2856']	[]	1	0	0	['łódź', 'populacja', 'emigracja', 'demografia', 'ekonomia', 'rządypo', 'czerwonałódź', 'łódźstarzejesię', 'socjalizm', 'lewactwo']	[]	https://twitter.com/AMaihofer1985/status/1218871605008445440	False		0								[]				
1218627261907292161	1218627261907292161	2020-01-18 21:12:34 Central European Standard Time	2020-01-18	21:12:34	+0100	876020799022530560	mefistofelleess	Mefistofeles		Jak już się konfederaci uspokoicie to proponuję zimne piwo i do roboty bo z Polskimi przedsiębiorcami źle i będzie jeszcze gorzej. Macie zwalczać pisowska socjalistyczna gospodarkę. Inaczej żadne tematy nie maja sensu! #vateusz #socjalizm #pisowski  https://t.co/AFnE5IhFUj	pl	[]	[]	['https://pbs.twimg.com/media/EOlvB_pX0AEncPo.jpg']	1	2	3	['vateusz', 'socjalizm', 'pisowski']	[]	https://twitter.com/mefistofelleess/status/1218627261907292161	False		1	https://pbs.twimg.com/media/EOlvB_pX0AEncPo.jpg							[]				
1218300836704636934	1218300836704636934	2020-01-17 23:35:29 Central European Standard Time	2020-01-17	23:35:29	+0100	2969413659	stachu_jek	FiStaszek		Kilka zapowiedzi. #Zapowiedzi #zapowiedź #mustreadPL #czytamyAutorki #socjalizm #seks [poszerzam zasięgi, hehe]  https://t.co/eUVAcCsFcL	pl	[]	[]	['https://pbs.twimg.com/media/EOhGJI3X0AEqJMa.jpg', 'https://pbs.twimg.com/media/EOhGJJAX0AEu2Ka.jpg', 'https://pbs.twimg.com/media/EOhGJJJW4AA-3Ru.jpg', 'https://pbs.twimg.com/media/EOhGJJAXUAYv4g9.jpg']	0	0	2	['zapowiedzi', 'zapowiedź', 'mustreadpl', 'czytamyautorki', 'socjalizm', 'seks']	[]	https://twitter.com/Stachu_jek/status/1218300836704636934	False		1	https://pbs.twimg.com/media/EOhGJI3X0AEqJMa.jpg							[]				
1218289401190592512	1218289401190592512	2020-01-17 22:50:02 Central European Standard Time	2020-01-17	22:50:02	+0100	890476188023619585	ewa_handtke	Camea Mea		#Socjalizm i #Biurokracja niszcza kazdy kraj #Kryptokomuna #PiS #Katokomuna #OkraglyStól  #Magdalenka #SwiniePrzyKorycie #Polexit	pl	[]	[]	[]	0	1	2	['socjalizm', 'biurokracja', 'kryptokomuna', 'pis', 'katokomuna', 'okraglystól', 'magdalenka', 'swinieprzykorycie', 'polexit']	[]	https://twitter.com/ewa_handtke/status/1218289401190592512	False	https://twitter.com/StGawlowski/status/1218095923642949632	0								[]				
1218241052764790785	1218241052764790785	2020-01-17 19:37:55 Central European Standard Time	2020-01-17	19:37:55	+0100	890476188023619585	ewa_handtke	Camea Mea		#Socjalizm i #Biurokracja niszcza kazdy kraj	pl	[]	[]	[]	0	3	6	['socjalizm', 'biurokracja']	[]	https://twitter.com/ewa_handtke/status/1218241052764790785	False	https://twitter.com/MixFix84532379/status/1218239584456335360	0								[]				
1218235031916814338	1218235031916814338	2020-01-17 19:13:59 Central European Standard Time	2020-01-17	19:13:59	+0100	890476188023619585	ewa_handtke	Camea Mea		#Socjalizm i #Biurokracja to ruina kazdego narodu!	pl	[]	[]	[]	0	0	1	['socjalizm', 'biurokracja']	[]	https://twitter.com/ewa_handtke/status/1218235031916814338	False	https://twitter.com/AndrzejTurczyn/status/1217882112877043717	0								[]				
1217944236651315200	1217944236651315200	2020-01-16 23:58:28 Central European Standard Time	2020-01-16	23:58:28	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		O nazistowskich planach i dokonaniach na temat Warszawy #polityka #Polska #komunizm #socjalizm #lewica #Warszawa #Niemcy #WWII  https://t.co/0el8rxNR3T	pl	[]	['https://odrodzenie.fr/2020/01/16/warszawa-po-nazistowsku/']	[]	0	0	0	['polityka', 'polska', 'komunizm', 'socjalizm', 'lewica', 'warszawa', 'niemcy', 'wwii']	[]	https://twitter.com/OdrodzenieK/status/1217944236651315200	False		0								[]				
1217805744113844224	1217805744113844224	2020-01-16 14:48:09 Central European Standard Time	2020-01-16	14:48:09	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		Robert Gwiazdowski broni niewolnictwa #polityka #komunizm #socjalizm #lewica  https://t.co/VsSZUz3Qqy	pl	[]	['https://youtu.be/L1hyA-NvZf0']	[]	0	0	0	['polityka', 'komunizm', 'socjalizm', 'lewica']	[]	https://twitter.com/OdrodzenieK/status/1217805744113844224	False		0								[]				
1217711746363936768	1217711746363936768	2020-01-16 08:34:38 Central European Standard Time	2020-01-16	08:34:38	+0100	365656828	arkadiusz21	Arkadiusz		"Gościu ma opis na profilu ""#lewica #socjalizm All different = All equal"" wiec jest szansa, że PIS ten pomysł podchwyci😂😂"	pl	[]	[]	[]	0	0	0	['lewica', 'socjalizm']	[]	https://twitter.com/Arkadiusz21/status/1217711746363936768	False	https://twitter.com/PolanskiL_/status/1217246772986290181	0								[]				
1217515473065119744	1217515473065119744	2020-01-15 19:34:43 Central European Standard Time	2020-01-15	19:34:43	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		17 stycznia nad Moskwą wystrzelą fajerwerki. Tego dnia, 75 lat temu, wojska Armii Czerwonej wraz z Wojskami Polskimi wkroczyły i szturmem wyzwoliły Warszawę. #polityka #wiadomości #komunizm #socjalizm #lewica #Warszawa #Rosja   https://t.co/E0W3LgNLvE	pl	[]	['https://odrodzenie.fr/2020/01/15/rosjanie-pamietaja-o-waznej-dla-polakow-dacie/']	[]	0	0	0	['polityka', 'wiadomości', 'komunizm', 'socjalizm', 'lewica', 'warszawa', 'rosja']	[]	https://twitter.com/OdrodzenieK/status/1217515473065119744	False		0								[]				
1217481306545827840	1217481306545827840	2020-01-15 17:18:57 Central European Standard Time	2020-01-15	17:18:57	+0100	2656691029	stowlibertarian	Stowarzyszenie Libertariańskie		📓 Ludwig von Mises na dziś.  🗨️Cytat, w którym #Mises przypomina o teoretycznej niemożności funkcjonowania #socjalizm, pochodzi z książki „Rząd wszechmogący”, wydanej przez @MisesPl: ⤵️  https://t.co/7AEpxoMxP7  #TweetableMises #ekonomia  https://t.co/AmCO9JGu54	pl	[{'screen_name': 'misespl', 'name': 'instytut misesa', 'id': '777826453958295553'}]	['http://www.mises.sklep.pl/ksiazki/76-rzad-wszechmogacy-ludwig-von-mises.html']	['https://pbs.twimg.com/media/EOVcyekXkAIMTAp.jpg']	2	9	24	['mises', 'socjalizm', 'tweetablemises', 'ekonomia']	[]	https://twitter.com/StowLibertarian/status/1217481306545827840	False		1	https://pbs.twimg.com/media/EOVcyekXkAIMTAp.jpg							[]				
1217479479502745602	1217407488011665408	2020-01-15 17:11:42 Central European Standard Time	2020-01-15	17:11:42	+0100	1203418373448781831	amaihofer1985	Adalbert Maihofer		"@JASJARN @DominikKucinsk Pamiętamy Panie Dok. @DominikKucinsk ,pamiętamy🤗Swoją drogą będziemy pamiętać.Ciekawi mnie jakie będą komentarze za niecałe4lata gdy sytuacja ekonomiczno-społeczna będzie jeszcze bardziej zmieniona,Polacy wyjeżdzający""na zachód""za chlebem,ponownie. #podatki #socjalizm #inflacja"	pl	[{'screen_name': 'dominikkucinsk', 'name': 'dominik kuciński', 'id': '4196494546'}]	[]	[]	0	0	0	['podatki', 'socjalizm', 'inflacja']	[]	https://twitter.com/AMaihofer1985/status/1217479479502745602	False		0								[{'screen_name': 'JASJARN', 'name': 'JANJARN', 'id': '941342007821205505'}, {'screen_name': 'DominikKucinsk', 'name': 'Dominik Kuciński', 'id': '4196494546'}]				
1217476619289419776	1217476619289419776	2020-01-15 17:00:20 Central European Standard Time	2020-01-15	17:00:20	+0100	1643671471	jedrzejdziadosz	Jędrzej Dziadosz PiS=PO		Socjalizm bohatersko zwalcza problemy nieznane w innych ustrojach. @pisorgpl bohatersko zwalcza problemy których nie ma. #PiS #DobraZmiana #socjalizm	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	[]	[]	0	0	1	['pis', 'dobrazmiana', 'socjalizm']	[]	https://twitter.com/JedrzejDziadosz/status/1217476619289419776	False	https://twitter.com/Rafa_Przybysz/status/1217465842285281282	0								[]				
1217444752565637122	1217407488011665408	2020-01-15 14:53:42 Central European Standard Time	2020-01-15	14:53:42	+0100	1203418373448781831	amaihofer1985	Adalbert Maihofer		@DominikKucinsk Rezultat jest taki, że w sektorze usług są już ogromne luki kadrowe. Pracownicy albo przekwalfikowują się, odchodzą z branży lub wyjeżdzają za granicę. Robotnicy zostają, zwiększa sie produkcja. Naród robotników, tego chcecie. #podatki #socjalizm #proleteriat	pl	[]	[]	[]	2	0	4	['podatki', 'socjalizm', 'proleteriat']	[]	https://twitter.com/AMaihofer1985/status/1217444752565637122	False		0								[{'screen_name': 'DominikKucinsk', 'name': 'Dominik Kuciński', 'id': '4196494546'}]				
1217424006116270080	1217424006116270080	2020-01-15 13:31:16 Central European Standard Time	2020-01-15	13:31:16	+0100	815901334021009408	capitalbook_pl	Capitalbook1		Stanisław Krajski: gospodarka ma służyć narodowi, a nie globalnym koncernom!  https://t.co/hVWIdXZm89 #krajski #krajskitv #wolnyrynek #socjalizm #liberalizm	pl	[]	['https://www.youtube.com/watch?v=xIXiBZhkRRA&feature=em-uploademail']	[]	0	1	1	['krajski', 'krajskitv', 'wolnyrynek', 'socjalizm', 'liberalizm']	[]	https://twitter.com/Capitalbook_pl/status/1217424006116270080	False		0								[]				
1217396381649965058	1217396381649965058	2020-01-15 11:41:30 Central European Standard Time	2020-01-15	11:41:30	+0100	1200893093094002689	spw_pl	SPW Ⓐ		15 stycznia 1919 w #Berlin zamordowana została przez członków #Freikorps #RóżaLuksemburg. Choć aktualnie w #Polska jest postacią niepożądana w dyskursie historycznym, nie zapominajmy jej wkładu w rozwój wolnościowej myśli socjalistycznej. #komunizm #socjalizm #wolność  https://t.co/pWWuWRza3d	pl	[]	[]	['https://pbs.twimg.com/media/EOUPjChXsAAzGrK.jpg']	1	9	29	['berlin', 'freikorps', 'różaluksemburg', 'polska', 'komunizm', 'socjalizm', 'wolność']	[]	https://twitter.com/SPW_PL/status/1217396381649965058	False		1	https://pbs.twimg.com/media/EOUPjChXsAAzGrK.jpg							[]				
1217172188169560064	1217172188169560064	2020-01-14 20:50:38 Central European Standard Time	2020-01-14	20:50:38	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		W Japonii ponad 25% populacji ma 65 lub więcej lat. Tamtejsza burżuazja postawiła na najbardziej oczywiste rozwiązania - podwyższenie wieku emerytalnego oraz mechaniczne egzoszkielety #polityka #wiadomości #komunizm #socjalizm #lewica #japonia #technologia  https://t.co/T8ARFaQAV0	pl	[]	['https://odrodzenie.fr/2020/01/14/nie-mozesz-juz-pracowac-zamiast-emerytury-egzoszkielet/']	[]	0	1	0	['polityka', 'wiadomości', 'komunizm', 'socjalizm', 'lewica', 'japonia', 'technologia']	[]	https://twitter.com/OdrodzenieK/status/1217172188169560064	False		0								[]				
1217067932813025282	1217038946624065537	2020-01-14 13:56:21 Central European Standard Time	2020-01-14	13:56:21	+0100	1170660513916817408	konlibatheist	Marcin		@stefan_bury @ArkaBozek Widzę że TVPiS i „niezależna” berecik moherowy zryły dokumentnie. PiSobolszewia sieje w zindoktrynowanych baniach spustoszenie. Oglądacze TVPiS to takie same debile jak oglądacze TVN i mnie do tego nie mieszaj. #jebaćPiS #socjalizm	pl	[]	[]	[]	2	0	0	['jebaćpis', 'socjalizm']	[]	https://twitter.com/KonLibAtheist/status/1217067932813025282	False		0								[{'screen_name': 'stefan_bury', 'name': 'stefan bury', 'id': '4288248351'}]				
1217051045421027329	1216712475711885312	2020-01-14 12:49:15 Central European Standard Time	2020-01-14	12:49:15	+0100	1063436906514604032	szymekstream	Szymek G Szewczyk		@EJKorus Nie, ja i socjaliści nie jesteśmy drużyną, tak jak złodziej i okradany nie są. Socjaliści to wrogowie Rzeczypospolitej, czy są tego świadomi, czy nie. #socjalizm #solidaryzm	pl	[]	[]	[]	0	0	0	['socjalizm', 'solidaryzm']	[]	https://twitter.com/szymekstream/status/1217051045421027329	False		0								[]				
1216833063205986306	1216833063205986306	2020-01-13 22:23:04 Central European Standard Time	2020-01-13	22:23:04	+0100	1079167521952055296	z1i9m0n6y	Z1i9m0n6y		Zwijamy się. #Socjalizm nas niszczy  https://t.co/4JAczAdQIF	pl	[]	['https://businessinsider.com.pl/firmy/efekt-zakazu-handlu-w-niedziele-10-tys-zamknietych-sklepow-w-grudniu/nrtw04g']	[]	0	6	8	['socjalizm']	[]	https://twitter.com/z1i9m0n6y/status/1216833063205986306	False		0								[]				
1216818969170059264	1216818969170059264	2020-01-13 21:27:04 Central European Standard Time	2020-01-13	21:27:04	+0100	959545863566655488	fighter_rn	Fighter		-@JacekWilkPL: Nie ma co ukrywać że socjalizm kosztuje, i te rozdawnictwo kosztuje coraz więcej... -@AGozdyra : socjalizm to zdaje się miniona epoka -JW : No przywracana ostatnio w galopującym tempie 😂😂👏👏👏  #Socjalizm #inflacja #rozdawnictwo #PRLBis #DobraZmiana	pl	[{'screen_name': 'jacekwilkpl', 'name': 'jacek wilk', 'id': '2385179893'}, {'screen_name': 'agozdyra', 'name': 'agnieszka gozdyra', 'id': '460409077'}]	[]	[]	5	32	168	['socjalizm', 'inflacja', 'rozdawnictwo', 'prlbis', 'dobrazmiana']	[]	https://twitter.com/Fighter_RN/status/1216818969170059264	False	https://twitter.com/Kris77Tany/status/1216810454674178051	0								[]				
1216805384616325122	1216805384616325122	2020-01-13 20:33:05 Central European Standard Time	2020-01-13	20:33:05	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		W Tczewie znajduje się drukarnia z której wychodzą nowe brytyjskie paszporty. Praca tam trwa po 12 godzin na dobę. „Zrezygnowałam z pracy po miesiącu. Praca tutaj przypomina więzienie”.  #polityka #wiadomości #komunizm #socjalizm #lewica #brexit  https://t.co/8hs39y3vFJ	pl	[]	['https://odrodzenie.fr/2020/01/13/brytyjskie-paszporty-drukuja-polacy-w-tragicznych-warunkach/']	[]	0	0	1	['polityka', 'wiadomości', 'komunizm', 'socjalizm', 'lewica', 'brexit']	[]	https://twitter.com/OdrodzenieK/status/1216805384616325122	False		0								[]				
1216681869300944896	1216664562948288512	2020-01-13 12:22:17 Central European Standard Time	2020-01-13	12:22:17	+0100	366374444	antyk69	Tomasz Hubert Cioska, infamis		@ilonadarmach Czekam jeszcze tylko na kartki na cukier, mięso, wódkę i paliwo oraz zezwolenia na przejazd do innego województwa - tym razem, oczywiście, wyłącznie z powodów ekologiczno-zdrowotnych. #Socjalizm #prlBIS	pl	[]	[]	[]	2	1	1	['socjalizm', 'prlbis']	[]	https://twitter.com/Antyk69/status/1216681869300944896	False		0								[{'screen_name': 'ilonadarmach', 'name': 'Ilona Darmach', 'id': '341030258'}]				
1216373348600623104	1216373348600623104	2020-01-12 15:56:20 Central European Standard Time	2020-01-12	15:56:20	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		Spółdzielnia mieszkaniowa „Kisielin” z Zielonej Góry wysłała do mieszkańców nakaz zapłaty za korzystanie z chodnika i parkingu. Nawet jeżeli dana osoba nie posiada samochodu. #polityka #wiadomości #komunizm #socjalizm #lewica  https://t.co/VG1m33kYJR	pl	[]	['https://odrodzenie.fr/2020/01/12/wolnorynkowy-sen-oplata-za-korzystanie-z-chodnika/']	[]	0	0	0	['polityka', 'wiadomości', 'komunizm', 'socjalizm', 'lewica']	[]	https://twitter.com/OdrodzenieK/status/1216373348600623104	False		0								[]				
1216371973770575877	1216371973770575877	2020-01-12 15:50:52 Central European Standard Time	2020-01-12	15:50:52	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		Prezes Boeinga, Dennis Muilenburg, współodpowiedzialny za katastrofy lotnicze samolotów #Boeing 737 Max otrzymuje 60mln dolarów w ramach podziękowań za pracę, po tym jak zrezygnował ze stanowiska #polityka #wiadomości #komunizm #socjalizm #lewica #skandal  https://t.co/1zPyIHUMIO	pl	[]	['https://odrodzenie.fr/2020/01/11/374-poleglych-w-katastrofie-prezes-dostaje-60-mln/']	[]	0	0	0	['boeing', 'polityka', 'wiadomości', 'komunizm', 'socjalizm', 'lewica', 'skandal']	[]	https://twitter.com/OdrodzenieK/status/1216371973770575877	False		0								[]				
1216053540688400387	1216053540688400387	2020-01-11 18:45:31 Central European Standard Time	2020-01-11	18:45:31	+0100	40572757	gps65	Grzegorz P Świderski		Bohaterscy fałszerze  https://t.co/S8yU1UP6Lc - #gps65, #libertarianizm, #przestępstwabezofiar, #komuna, #socjalizm, #państwo, #zamordyzm, #oszustwo, #fałszerstwo, #przemyt	pl	[]	['https://www.salon24.pl/u/gps65/1005765,bohaterscy-falszerze']	[]	0	0	0	['gps65', 'libertarianizm', 'przestępstwabezofiar', 'komuna', 'socjalizm', 'państwo', 'zamordyzm', 'oszustwo', 'fałszerstwo', 'przemyt']	[]	https://twitter.com/gps65/status/1216053540688400387	False		0								[]				
1215999316726374401	1215999316726374401	2020-01-11 15:10:03 Central European Standard Time	2020-01-11	15:10:03	+0100	864878497	andrzejturczyn	Andrzej Turczyn		Rząd nie pracuje nad rozwiązaniami, które skutkowałyby zamknięciem stacji paliw w niedziele - wynika z wypowiedzi rzecznika rządu Piotra Müllera, zamieszczonej w sobotę na twitterze.  - plotki, które nie są zdementowane nie są warte uwagi... #socjalizm #pis	pl	[]	[]	[]	2	4	10	['socjalizm', 'pis']	[]	https://twitter.com/AndrzejTurczyn/status/1215999316726374401	False		0								[]				
1215963611811713024	1215963611811713024	2020-01-11 12:48:11 Central European Standard Time	2020-01-11	12:48:11	+0100	1474204812	rubczynski_m	Marcin 🇵🇱🦎🇵🇱		Podnoszą ceny, następnie zwracają nam to co podnieśli, a za obsługę rekompensaty płaci kto ... ???  #Socjalizm #PaństwoZDykty  https://t.co/ZmAAEwg3An	pl	[]	['https://businessinsider.com.pl/finanse/podwyzki-cen-pradu-i-rekompensaty-sasina-zamozni-obejda-sie-smakiem/45dv8yg.amp?__twitter_impression=true']	[]	0	0	0	['socjalizm', 'państwozdykty']	[]	https://twitter.com/Rubczynski_M/status/1215963611811713024	False		0								[]				
1215712189375569920	1215712189375569920	2020-01-10 20:09:07 Central European Standard Time	2020-01-10	20:09:07	+0100	1122976056938500101	kukashnjudster	Kukashnjudster		Ludzie nie chcą dobrowolnie? To zmusimy. Dla ich dobra #totalitarianism #totalitaryzm #socjalizm #Socialism	pl	[]	[]	[]	0	0	5	['totalitarianism', 'totalitaryzm', 'socjalizm', 'socialism']	[]	https://twitter.com/kukashnjudster/status/1215712189375569920	False	https://twitter.com/GHGGuru/status/1215696867134038016	0								[]				
1215659837813678083	1215622315058388994	2020-01-10 16:41:05 Central European Standard Time	2020-01-10	16:41:05	+0100	1084875117904183296	izabela38007905	IZABELLA ⚡️⚡️⚡️⚡️⚡️ ⚡️⚡️⚡️#StrajkKobiet		@PolanskiL_ @romekcz A #socjalizm u Ciebie świadczy tylko o tym, że nic o nim nie wiesz.	pl	[]	[]	[]	0	0	1	['socjalizm']	[]	https://twitter.com/IZABELA38007905/status/1215659837813678083	False		0								[{'screen_name': 'PolanskiL_', 'name': 'Łukasz', 'id': '3955858876'}, {'screen_name': 'romekcz', 'name': 'Romek Cz', 'id': '2308827908'}]				
1215529841610625024	1215529841610625024	2020-01-10 08:04:32 Central European Standard Time	2020-01-10	08:04:32	+0100	749338681954172928	krysiakdariusz	Dariusz Krysiak #PiekłoKobiet		- Co to jest kapitalizm?  - Wyzysk człowieka przez człowieka. - A co to jest socjalizm? - Odwrotność kapitalizmu.  #RozkapryszoneBachory z #Razem nie zauważyły, że #socjalizm zbankrutował.	pl	[]	[]	[]	0	0	0	['rozkapryszonebachory', 'razem', 'socjalizm']	[]	https://twitter.com/KrysiakDariusz/status/1215529841610625024	False	https://twitter.com/partiarazem/status/1215370140751220737	0								[]				
