id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1246063711363743745	1246032670204755968	2020-04-03 15:15:14 Central European Summer Time	2020-04-03	15:15:14	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@XKubiak Nie powiedzą przecież wprost, że nie wprowadzą żadnego ze stanów nadzwyczajnych do dnia upływu kadencji Pani I Prezes SN oraz że kasa jest pusta i rząd #reżimPiS nie bedzie miał z czego wypłacać odszkodowań określonych w przepisach o stanie klęski żywiołowej.	pl	[]	[]	[]	0	0	6	['reżimpis']	[]	https://twitter.com/darek120_42/status/1246063711363743745	False		0								[{'screen_name': 'XKubiak', 'name': 'ᴍᴀɴᴅᴀʀᴋ 🇵🇱🇪🇺', 'id': '2868890507'}]				
1245990289036247040	1245981791997083648	2020-04-03 10:23:28 Central European Summer Time	2020-04-03	10:23:28	+0100	2763344196	wojteknegro	Wojtek 🇵🇱 🇪🇺		"@yyaann17 Jest. Pytanie o ""rząd"" z @pisorgpl i całe środowisko tego przestępczego ugrupowania. On pogrążył się w paszczy szaleństwa, to co o nich powiedzieć? Dziś #COVIDー19 i #wybory2020,  jutro zamordyzm gospodarczy i pensja minimalna 4 tyś. I na koniec #reżimPiS."	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	[]	[]	1	0	0	['covidー19', 'wybory2020', 'reżimpis']	[]	https://twitter.com/WojtekNegro/status/1245990289036247040	False		0								[{'screen_name': 'yyaann17', 'name': 'Jan K.', 'id': '2362616659'}]				
1245711529581916160	1245706529069830145	2020-04-02 15:55:47 Central European Summer Time	2020-04-02	15:55:47	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"@Iggy__Popp @pasjonat Dokładnie. A #reżimPiS dalej będzie przepychał kolejne legislacyjne buble rujnujace gospodarkę i rozszerzające dobrostan ludzi #ZjednoczonaPrawica przy wsparciu #Porozumienie Gowina, nawet jako partii ""opozycyjnej""."	pl	[]	[]	[]	0	0	1	['reżimpis', 'zjednoczonaprawica', 'porozumienie']	[]	https://twitter.com/darek120_42/status/1245711529581916160	False		0								[{'screen_name': 'Iggy__Popp', 'name': 'Kruk Moses 🇵🇱🇪🇺', 'id': '385615195'}, {'screen_name': 'pasjonat', 'name': 'Zbigniew Miara', 'id': '49272578'}]				
1245696699315650560	1245696699315650560	2020-04-02 14:56:51 Central European Summer Time	2020-04-02	14:56:51	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		W najbliższy poniedzialek #reżimPiS ogłosi, że #Egzamin8klasisty i #Matura2020 odbędą się w terminie i KORESPONDENCYJNIE😎	pl	[]	[]	[]	0	0	6	['reżimpis', 'egzamin8klasisty', 'matura2020']	[]	https://twitter.com/darek120_42/status/1245696699315650560	False	https://twitter.com/DorotaLoboda/status/1245618927226343425	0								[]				
1245357759803142144	1245357759803142144	2020-04-01 16:30:02 Central European Summer Time	2020-04-01	16:30:02	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"""Wykorzystanie pandemii do zbudowania „stanu trwałego stanu wyjątkowego” jest politycznie niebezpieczne i moralnie niedopuszczalne.""  Tak krótko w odniesieniu do #reżimPiS, Kaczyńskiego i Orbana."	pl	[]	[]	[]	0	3	4	['reżimpis']	[]	https://twitter.com/darek120_42/status/1245357759803142144	False	https://twitter.com/donaldtuskEPP/status/1245350196076089344	0								[]				
1245350226614988802	1245325608109948928	2020-04-01 16:00:06 Central European Summer Time	2020-04-01	16:00:06	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@ZandbergRAZEM Panie Zandberg, oderwał się Pan od rzeczywistości i utknął w socjalistycznym matrixie.  #reżimPiS przepieprzył zasoby państwa uciułane przez @Platforma_org na wypadek takiego kryzysu jaki wywołał #koronawirus i dziś wracamy do realiów lat 90-tych i odbudowy Polski po #reżimPZPR.	pl	[{'screen_name': 'platforma_org', 'name': 'platformaobywatelska', 'id': '53003895'}]	[]	[]	3	2	14	['reżimpis', 'koronawirus', 'reżimpzpr']	[]	https://twitter.com/darek120_42/status/1245350226614988802	False		0								[{'screen_name': 'ZandbergRAZEM', 'name': 'Adrian Zandberg', 'id': '4008009335'}]				
1245339496486404097	1245339496486404097	2020-04-01 15:17:27 Central European Summer Time	2020-04-01	15:17:27	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		#reżimPiS narzucił obowiązek wchodzenia do sklepów w rękawiczkach... ŻADEN market na wejściu takich rękawiczek nie oferuje, nigdzie nie można ich kupić a od jutra nikt nie zostanie wpuszczony do sklepu bez nich.  Czekam jak za 2 dni naród będzie taranem wchodził do sklepów.	pl	[]	[]	[]	2	5	8	['reżimpis']	[]	https://twitter.com/darek120_42/status/1245339496486404097	False		0								[]				
1245098943903498240	1245038426669420550	2020-03-31 23:21:35 Central European Summer Time	2020-03-31	23:21:35	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@MakowskiJaro Powiem kolokwialnie: takie dylematy #reżimPiS ma w dupie.	pl	[]	[]	[]	0	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1245098943903498240	False		0								[{'screen_name': 'MakowskiJaro', 'name': 'Jarosław Makowski', 'id': '478581016'}]				
1245060871874904064	1245060871874904064	2020-03-31 20:50:18 Central European Summer Time	2020-03-31	20:50:18	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Brawo!👏👏👏  To jest #WyższaSzkołaWiedzyPrawniczej, której #reżimPiS traktujący prawo ""z buta"" jeszcze nie ogarnia👍"	pl	[]	[]	[]	0	1	1	['wyższaszkoławiedzyprawniczej', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1245060871874904064	False	https://twitter.com/ejchartdubois/status/1245048517862834176	0								[]				
1245053295854604289	1245053295854604289	2020-03-31 20:20:12 Central European Summer Time	2020-03-31	20:20:12	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Scenariusz Kaczyńskiego i jego #reżimPiS jest taki:  - #StanWyjątkowy zostanie ogłoszony 01 maja 2020 r, dzień po upływie kadencji #IprezesSN_Gersdorf,  - korespondencyjne #WyboryPrezydenckie2020 zostaną przesunięte o m-c,  - ważność wyborów przyklepie #SN z nowym #IprezesSN.	pl	[]	[]	[]	2	4	7	['reżimpis', 'stanwyjątkowy', 'iprezessn_gersdorf', 'wyboryprezydenckie2020', 'sn', 'iprezessn']	[]	https://twitter.com/darek120_42/status/1245053295854604289	False		0								[]				
1245024368163540993	1245024368163540993	2020-03-31 18:25:15 Central European Summer Time	2020-03-31	18:25:15	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Odrzucając z orgazmem na gębach wszystkie korzystne dla przedsiębiorców, pracowników i służby zdrowia poprawki #SenatRP, #reżimPiS właśnie zgwałcił własnych obywateli.  Ja przetrwam czas epidemii ale miliony Polaków, w tym przedsiębiorcy i lekarzy, czeka dramat.  #kurewstwoPiS	pl	[]	[]	[]	0	0	3	['senatrp', 'reżimpis', 'kurewstwopis']	[]	https://twitter.com/darek120_42/status/1245024368163540993	False		0								[]				
1244932832147001345	1244932832147001345	2020-03-31 12:21:31 Central European Summer Time	2020-03-31	12:21:31	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Pierwszy krok do ukrywania galopującej inflacji.  #reżimPiS dziarsko zmierza utartą ścieżką PZPR i innych rządów totalitarnych.  https://t.co/SoHlhmAZ8i	pl	[]	[]	['https://pbs.twimg.com/media/EUbjzt0WAAE60_D.jpg']	0	1	4	['reżimpis']	[]	https://twitter.com/darek120_42/status/1244932832147001345	False		1	https://pbs.twimg.com/media/EUbjzt0WAAE60_D.jpg							[]				
1244660706261315584	1244660706261315584	2020-03-30 18:20:11 Central European Summer Time	2020-03-30	18:20:11	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Tych idiotyzmów, które teraz w @TakJestTVN24 wydala z siebie dudowy ministwr Mucha nie da się słuchać na trzeźwo.  Mam wrażenie, że zapraszanie do programów publicystycznych takich kiwaczków powielających partyjny przekaz #reżimPiS ma na celu obudzić obywatelski wkurw.  https://t.co/qyekJECG8N	pl	[{'screen_name': 'takjesttvn24', 'name': 'tak jest tvn24', 'id': '249109304'}]	[]	['https://pbs.twimg.com/media/EUXsStXXgAAonaP.jpg', 'https://pbs.twimg.com/media/EUXsTgOWAAQ5Xdf.jpg']	3	2	11	['reżimpis']	[]	https://twitter.com/darek120_42/status/1244660706261315584	False		1	https://pbs.twimg.com/media/EUXsStXXgAAonaP.jpg							[]				
1244552725867696128	1244552725867696128	2020-03-30 11:11:07 Central European Summer Time	2020-03-30	11:11:07	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Powiatowy Inspektorat Sanitarny w Inowrocławiu przekazuje 21 placówkom medycznym po...  5 (sic!) maseczek ochronnych💥🤯  No ale rząd #reżimPiS ""jest przygotowany niezależnie od skali zachorowań""☝️"	pl	[]	[]	[]	0	6	7	['reżimpis']	[]	https://twitter.com/darek120_42/status/1244552725867696128	False	https://twitter.com/Piechocinski/status/1244530731088580609	0								[]				
1243838184548687873	1243838184548687873	2020-03-28 10:51:47 Central European Standard Time	2020-03-28	10:51:47	+0100	3375500673	reniskoczek	Reni Skoczek🦉		No i co mu zrobicie? Pora przejść do podziemia. Lepiej już było. #reżimPiS  https://t.co/UmBGcee2aX	pl	[]	[]	[]	1	1	4	['reżimpis']	[]	https://twitter.com/ReniSkoczek/status/1243838184548687873	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1243838158254587905/pu/img/cFl57bFaRDDgCEa4.jpg							[]				
1243828624156999680	1243828624156999680	2020-03-28 10:13:47 Central European Standard Time	2020-03-28	10:13:47	+0100	3375500673	reniskoczek	Reni Skoczek🦉		To jest chyba ten moment, gdy należy budować państwo podziemne, gdzie gabinet cieni będzie przygotowywał rozwiązania chroniące obywateli przed reżimem PiS. Po śmierci wodza rozpęta się walka pisowskich buldogów, które nikogo nie oszczędzą. #reżimPiS	pl	[]	[]	[]	0	0	4	['reżimpis']	[]	https://twitter.com/ReniSkoczek/status/1243828624156999680	False		0								[]				
1243506307342221319	1243506307342221319	2020-03-27 12:53:01 Central European Standard Time	2020-03-27	12:53:01	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Panie @ZandbergRAZEM,  właśnie oglądam relację ze zdalnych głosowań w #SejmRP,  w związku z tym pytam o tenże zgłoszony przez @__Lewica i przyjęty przez sejm #bezpiecznik...  Ten #StanWyjątkowy lub #StanEpidemii został już ogłoszony przez rząd #reżimPiS?   https://t.co/L9FiuL7JLg	pl	[{'screen_name': 'zandbergrazem', 'name': 'adrian zandberg', 'id': '4008009335'}, {'screen_name': '__lewica', 'name': 'lewica', 'id': '66324459'}]	['https://twitter.com/ZandbergRAZEM/status/1243213276655366147?s=19']	[]	0	0	0	['sejmrp', 'bezpiecznik', 'stanwyjątkowy', 'stanepidemii', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1243506307342221319	False	https://twitter.com/ZandbergRAZEM/status/1243213276655366147?s=19	0								[]				
1243482481489252355	1243482481489252355	2020-03-27 11:18:21 Central European Standard Time	2020-03-27	11:18:21	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Już wiadomo dlaczego przez ostatnie tygodnie #reżimPiS tak ograniczał liczbę testów na #koronawirus...  magazynował je by korzystać z nich przy testowaniu systemu zdalnego głosowania w sejmie🤦‍♂️	pl	[]	[]	[]	0	0	0	['reżimpis', 'koronawirus']	[]	https://twitter.com/darek120_42/status/1243482481489252355	False	https://twitter.com/barbaraanowacka/status/1243478250308997121	0								[]				
1243252854170759170	1243252854170759170	2020-03-26 20:05:53 Central European Standard Time	2020-03-26	20:05:53	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Po dzisiejszym cyrku, który zaprezentowały w #SejmRP kanapowe @nowePSL i @__Lewica, dochodzę do wniosku,  że polskiej polityce spod znaku ""poprawności politycznej"" w minionych 4 latach należał się porządny wp...dol od #reżimPiS i następny w kolejnych.  Szkoda jedynie obywateli."	pl	[{'screen_name': 'nowepsl', 'name': '🍀 psl', 'id': '2426963910'}, {'screen_name': '__lewica', 'name': 'lewica', 'id': '66324459'}]	[]	[]	0	0	0	['sejmrp', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1243252854170759170	False		0								[]				
1243232674254389248	1243232674254389248	2020-03-26 18:45:42 Central European Standard Time	2020-03-26	18:45:42	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Jak partyjny aktyw #reżimPiS zbierał podpisy dla Jakubiaka by uchronić Dudę przed ponownym ogłoszeniem wyborów prezydenckich O właśnie takim możliwym scenariuszu pisałem już 9 dni temu, 17.03.2020 r.   https://t.co/aP5qYouPMQ	pl	[]	['https://wiadomosci.wp.pl/dzialacze-pis-mieli-zbierac-podpisy-dla-marka-jakubiaka-dotarlismy-do-instrukcji-w-tej-sprawie-6493119876741249a']	[]	1	2	2	['reżimpis']	[]	https://twitter.com/darek120_42/status/1243232674254389248	False		0								[]				
1243205325953646593	1243205325953646593	2020-03-26 16:57:02 Central European Standard Time	2020-03-26	16:57:02	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		A po zakończeniu dzisiejszego posiedzenia #SejmRP, wszyscy posłowie #reżimPiS tłumnie ruszą do kościołów na wieczorną mszę by po pracowitym dniu przyjąć komunię.	pl	[]	[]	[]	0	0	0	['sejmrp', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1243205325953646593	False	https://twitter.com/OnetWiadomosci/status/1243202057349165063	0								[]				
1243193023015649281	1243193023015649281	2020-03-26 16:08:08 Central European Standard Time	2020-03-26	16:08:08	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Już wiadomo czego obawiał się #reżimPiS na regulaminowym posiedzeniu sejmu w warunkach zagrożenia #koronawirus...  Blamażu i obnażenia głupoty swoich posłów.  #Jprdl🤦‍♂️  https://t.co/MTiKqRmfFZ	pl	[]	[]	['https://pbs.twimg.com/media/EUC1cSDWoAUHc5R.jpg', 'https://pbs.twimg.com/media/EUC1csXWoAIWr6Z.jpg']	9	20	55	['reżimpis', 'koronawirus', 'jprdl']	[]	https://twitter.com/darek120_42/status/1243193023015649281	False		1	https://pbs.twimg.com/media/EUC1cSDWoAUHc5R.jpg							[]				
1242863450533122053	1242773169192210439	2020-03-25 18:18:32 Central European Standard Time	2020-03-25	18:18:32	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@krzysztofbosak Panie pośle, #reżimPiS oczekuje jedynie na przyklepanie przez opozycję furtki dla rządzenia i ograniczania praw i wolności obywatelskich za pomocą specrozporządzeń, na wzór ukazów carskiej Rosji. Potem opozycja będzie już zbędna.   https://t.co/IgvXuDGpcl	pl	[]	['https://twitter.com/pomaska/status/1242834173309652992?s=19']	[]	0	0	4	['reżimpis']	[]	https://twitter.com/darek120_42/status/1242863450533122053	False	https://twitter.com/pomaska/status/1242834173309652992?s=19	0								[{'screen_name': 'krzysztofbosak', 'name': 'Krzysztof Bosak 🇵🇱', 'id': '80676829'}]				
1242861685142171649	1242834173309652992	2020-03-25 18:11:31 Central European Standard Time	2020-03-25	18:11:31	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"@pomaska @elzbietawitek Proszę, Pani poseł, nie dopuśćcie do tego do czego zmierza #reżimPiS czyli do zniewolenia obywateli ""specrozporządzeniami"" bez koniecznego dziś #StanWyjątkowy lub #StanKlęskiŻywiołowej.  Stanowcze ""NIE"" dla carskich ukazów reżimowego rządu PiS!"	pl	[]	[]	[]	0	2	6	['reżimpis', 'stanwyjątkowy', 'stanklęskiżywiołowej']	[]	https://twitter.com/darek120_42/status/1242861685142171649	False		0								[{'screen_name': 'pomaska', 'name': 'Agnieszka Pomaska', 'id': '44146348'}, {'screen_name': 'elzbietawitek', 'name': 'Elżbieta Witek', 'id': '3159214282'}]				
1242835316802813955	1242835316802813955	2020-03-25 16:26:44 Central European Standard Time	2020-03-25	16:26:44	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Szpitale na własną rękę szukają niezbędnych środków ochrony, zamawiają a Agencja Rezerw Materiałowych je przejmuje.  😱Kompletnie nieprzygotowany do walki z pandemią #reżimPiS działa na szkodę własnych obywateli.   https://t.co/R40lvSQRYk	pl	[]	['https://oko.press/lekarka-z-warszawy-rzad-nie-informuje-o-wszystkich-zgonach-na-koronawirusa/']	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1242835316802813955	False		0								[]				
1242488132571971584	1242414598659203079	2020-03-24 17:27:09 Central European Standard Time	2020-03-24	17:27:09	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@MikiWrobelek_ Takim zawiadomieniem, prokuratura kierowana przez #reżimPiS, zajmie się nie wcześniej niż w czerwcu. O ile w ogóle jej nie umorzy na dzień dobry.	pl	[]	[]	[]	0	0	3	['reżimpis']	[]	https://twitter.com/darek120_42/status/1242488132571971584	False		0								[{'screen_name': 'MikiWrobelek_', 'name': 'Mikołaj Wróbelek  ™', 'id': '3176067623'}]				
1240347727004925955	1240321171243098117	2020-03-18 19:41:57 Central European Standard Time	2020-03-18	19:41:57	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"@piotr_chy @JEmilewicz @MorawieckiM Po okresie ""wsparcia (nie)rządu PiS"" wspomniany właściciel sklepu odzieżowego stanie za ladą przez 24 godz/dobę i zaprzęgnie małżonkę jako domokrążcę by uciułać na ZUS bieżący i odroczony łaskawie przez #reżimPiS."	pl	[]	[]	[]	0	0	3	['reżimpis']	[]	https://twitter.com/darek120_42/status/1240347727004925955	False		0								[{'screen_name': 'piotr_chy', 'name': 'Piotr #ZjednoczonaOpozycja', 'id': '2871154853'}, {'screen_name': 'JEmilewicz', 'name': 'Jadwiga Emilewicz 💯🇵🇱', 'id': '2435997204'}, {'screen_name': 'MorawieckiM', 'name': 'Mateusz Morawiecki', 'id': '939053934232195072'}]				
1239633119617200134	1239633119617200134	2020-03-16 20:22:21 Central European Standard Time	2020-03-16	20:22:21	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Po wymijających wypowiedziach, mataczeniu i filozofowaniu Bielana w @KropkaNadI jestm pewien, że #reżimPiS będzie parł po trupach do celu by przeprowadzić wybory prezydenckie w maju.  https://t.co/amScXa2PLO	pl	[{'screen_name': 'kropkanadi', 'name': 'kropka nad i', 'id': '121174812'}]	[]	['https://pbs.twimg.com/media/ETQPvhMWsAIlzBP.jpg']	3	5	12	['reżimpis']	[]	https://twitter.com/darek120_42/status/1239633119617200134	False		1	https://pbs.twimg.com/media/ETQPvhMWsAIlzBP.jpg							[]				
1238804691481440261	1238790364628205568	2020-03-14 13:30:28 Central European Standard Time	2020-03-14	13:30:28	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@BZdrojewska Niestety, #reżimPiS roztrwoni te 32 miliardy złotych na dofinansowanie ubabranych w ich mafijnych układach koleżanek i kolegów za pośrednictwem lukratywnych i bezprzetargowych kontraktów opiewających na wzięte z kosmosu kwoty.	pl	[]	[]	[]	0	0	5	['reżimpis']	[]	https://twitter.com/darek120_42/status/1238804691481440261	False		0								[{'screen_name': 'BZdrojewska', 'name': 'Barbara Zdrojewska', 'id': '3633189316'}]				
1236364239364861952	1236364239364861952	2020-03-07 19:52:59 Central European Standard Time	2020-03-07	19:52:59	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Jakież to wciąż aktualne, tak za rządów #AWS, jak i #reżimPiS...  Wciąż czekam na podobną chwilę refleksji ze strony czynnych pracowników  mundurowych służb RP.   https://t.co/32axQ5MdE8	pl	[]	['https://youtu.be/9vD-iloRpKU']	[]	0	0	1	['aws', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1236364239364861952	False		0								[]				
1235841723999211520	1235841723999211520	2020-03-06 09:16:42 Central European Standard Time	2020-03-06	09:16:42	+0100	715444382657343489	kodmalopolskie	KOD Małopolskie		Szykany wobec sędziów i wasalizacja TK, inwigilacja obywateli, nagonka na osoby homoseksualne i organizacje pozarządowe, zamienienie mediów publicznych w tubę propagandową rządu - tak między innymi ocenia polski rząd PiS amerykańska prestiżowa organizacja @freedomhouse. #reżimPiS	pl	[{'screen_name': 'freedomhouse', 'name': 'freedom house', 'id': '18270066'}]	[]	[]	0	3	4	['reżimpis']	[]	https://twitter.com/KODMalopolskie/status/1235841723999211520	False		0								[]				
1235495714421014528	1235495714421014528	2020-03-05 10:21:47 Central European Standard Time	2020-03-05	10:21:47	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		4 lata bandyckich, grabieżczych i destrukcyjnych (nie)rządów #reżimPiS.  4 lata dzielenia Polaków,  deptania #KonstytucjaRP,  demontażu praworządności...  4 lata niewyobrażalnego od upadku komuny #kurewstwaPiS, #hipokryzjiPiS i mafijnych układów.  #MojeTwitteroweUrodziny  https://t.co/afpTskTA83	pl	[]	[]	['https://pbs.twimg.com/media/ESVczHbWAAAFHdr.jpg']	0	0	0	['reżimpis', 'konstytucjarp', 'kurewstwapis', 'hipokryzjipis', 'mojetwitteroweurodziny']	[]	https://twitter.com/darek120_42/status/1235495714421014528	False		1	https://pbs.twimg.com/media/ESVczHbWAAAFHdr.jpg							[]				
1235265326063013890	1235265326063013890	2020-03-04 19:06:18 Central European Standard Time	2020-03-04	19:06:18	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Roczne pensje tych pięciorga ikon partyjnej propagandy #reżimPiS zatrudnionych w reżimowej #TVPiS pochłaniają rocznie 2 miliony 105 tysięcy złotych.  #reżimPiS chce ich utrzymywać z 1,95 miliarda złotych na które w pocie czoła pracowali przez rok polscy podatnicy.	pl	[]	[]	[]	0	2	2	['reżimpis', 'tvpis', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1235265326063013890	False	https://twitter.com/DSzczotkowski/status/1235139338557587458	0								[]				
1235104811625795584	1235104811625795584	2020-03-04 08:28:28 Central European Standard Time	2020-03-04	08:28:28	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Przyjęta przy udziale opozycji #SpecustawaKoronawirusowa, przy wyłączonych przez #reżimPiS ""bezpiecznikach"" konstytucyjnych, zmuszonym do poddaństwa: policji, armii, prokuraturze, dysfunkcyjnej #atrapaTK jest jak skrzynka dynamitu i zapałek danym małpom do zabawy."	pl	[]	[]	[]	0	1	3	['specustawakoronawirusowa', 'reżimpis', 'atrapatk']	[]	https://twitter.com/darek120_42/status/1235104811625795584	False		0								[]				
1233810328124870656	1233810328124870656	2020-02-29 18:44:39 Central European Standard Time	2020-02-29	18:44:39	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Świetna konwencja #Kidawa20202 pobudziła infantylną aktywność hejterów z #reżimPiS, co zdaje się potwierdzać fakt, iż dotychczasowa ekwilibrystyka sztabu #Duda2020 błyskawicznie blednie na tle sprawnych działań sztabów @kidawa2020   i @KosiniakKamysz.  https://t.co/llEbPeLw0x	pl	[{'screen_name': 'kidawa2020', 'name': '#kidawa2020', 'id': '1199429682837499905'}, {'screen_name': 'kosiniakkamysz', 'name': 'władysław kosiniak-kamysz', 'id': '955239446'}]	[]	['https://pbs.twimg.com/media/ER9f0f4W4AE4EkL.png', 'https://pbs.twimg.com/media/ER9f2_PWoAEi4N7.png', 'https://pbs.twimg.com/media/ER9f50SX0AI9nH5.png']	0	0	3	['kidawa20202', 'reżimpis', 'duda2020']	[]	https://twitter.com/darek120_42/status/1233810328124870656	False		1	https://pbs.twimg.com/media/ER9f0f4W4AE4EkL.png							[]				
1233738868526022658	1233738868526022658	2020-02-29 14:00:42 Central European Standard Time	2020-02-29	14:00:42	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Świetna #KonwencjaKidawa2020👍  Rewelacyjne wystąpienia @M_K_Blonska i jej męża, których #reżimPiS nie jest w stanie przykryć żadnymi hejterskimi wpisami swoich ""notabli"".  Przejmujące wystąpienie ojca Igora Stachowiaka.  https://t.co/BL3fwZ8mXE"	pl	[{'screen_name': 'm_k_blonska', 'name': 'm. kidawa-błońska', 'id': '2280346687'}]	[]	['https://pbs.twimg.com/media/ER8e9BUXYAIZEZH.jpg']	1	0	4	['konwencjakidawa2020', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1233738868526022658	False		1	https://pbs.twimg.com/media/ER8e9BUXYAIZEZH.jpg							[]				
1233695926033813506	1233695926033813506	2020-02-29 11:10:04 Central European Standard Time	2020-02-29	11:10:04	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Do członków egzekutywy #reżimPiS nie dociera, iż przeciętny Polak nie związany z żadną partią może mieć dość.  https://t.co/TYEb1tKZu2	pl	[]	[]	['https://pbs.twimg.com/media/ER735rDXUAEOeGC.jpg']	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1233695926033813506	False		1	https://pbs.twimg.com/media/ER735rDXUAEOeGC.jpg							[]				
1233321359213826049	1233321359213826049	2020-02-28 10:21:40 Central European Standard Time	2020-02-28	10:21:40	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		#reżimPiS będzie rozprzestrzeniał wirus.  Zaprasza lekarz.  https://t.co/IW7qgk2PRj	pl	[]	[]	['https://pbs.twimg.com/media/ER2jPF_XkAAa7v3.jpg']	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1233321359213826049	False		1	https://pbs.twimg.com/media/ER2jPF_XkAAa7v3.jpg							[]				
