id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1257389010047115273	1257317015531909121	2020-05-04 21:17:55 Central European Summer Time	2020-05-04	21:17:55	+0100	2208699311	chimerhipster	chimerhipster		@arekpisarski @milosc_ Proszę jednak przeczytać oświadczenie @milosc_ i informacje zamieszczone tutaj:  https://t.co/7p8nKGTvpm, bo Pan ewidentnie nie rozumie czym jest #outing, czym jest #homofobia.	pl	[{'screen_name': 'milosc_', 'name': 'miłość nie wyklucza ⚡️', 'id': '177774582'}]	['https://www.rownetraktowanie.gov.pl/dyskryminacja-ze-wzgledu-na-orientacje-seksualna-i-tozsamosc-plciowa/']	[]	1	0	0	['outing', 'homofobia']	[]	https://twitter.com/chimerhipster/status/1257389010047115273	False		0								[{'screen_name': 'arekpisarski', 'name': 'Arek Pisarski - nie wiem po co', 'id': '713836895495696384'}, {'screen_name': 'milosc_', 'name': 'Miłość Nie Wyklucza ⚡️', 'id': '177774582'}]				
1257382627436376064	1257304492761944071	2020-05-04 20:52:34 Central European Summer Time	2020-05-04	20:52:34	+0100	2208699311	chimerhipster	chimerhipster		@Ariel80492037 @FalejMonika @Lewactwo @tvp_info @SamPereira_ @__Lewica @LewicowyHub @Lewica_News @gazeta_wyborcza @milosc_ Proszę się edukować czym jest #outing, a czym #homofobia. Na przykład tutaj:  https://t.co/7p8nKGTvpm. Nie jest pan chyba zbyt dumny z bycia gejem skoro na profilu brak twarzy, imienia i nazwiska.	pl	[]	['https://www.rownetraktowanie.gov.pl/dyskryminacja-ze-wzgledu-na-orientacje-seksualna-i-tozsamosc-plciowa/']	[]	1	0	0	['outing', 'homofobia']	[]	https://twitter.com/chimerhipster/status/1257382627436376064	False		0								[{'screen_name': 'Ariel80492037', 'name': 'Ariel', 'id': '1160301355371814912'}, {'screen_name': 'FalejMonika', 'name': 'Monika Falej', 'id': '2860103476'}, {'screen_name': 'Lewactwo', 'name': '⚡ Bezczelny Lewak ⚡', 'id': '2257865168'}, {'screen_name': 'tvp_info', 'name': 'tvp.info 🇵🇱', 'id': '47295451'}, {'screen_name': 'SamPereira_', 'name': 'Samuel Pereira', 'id': '50294505'}, {'screen_name': '__Lewica', 'name': 'Lewica', 'id': '66324459'}, {'screen_name': 'LewicowyHub', 'name': 'Lewicowy Hub 🗲', 'id': '1232385499232456704'}, {'screen_name': 'Lewica_News', 'name': 'Lewica News 🗞️📻📺', 'id': '1189027237498150912'}, {'screen_name': 'gazeta_wyborcza', 'name': 'Gazeta Wyborcza.pl', 'id': '19179390'}, {'screen_name': 'milosc_', 'name': 'Miłość Nie Wyklucza ⚡️', 'id': '177774582'}]				
1257380988952489988	1257317015531909121	2020-05-04 20:46:03 Central European Summer Time	2020-05-04	20:46:03	+0100	2208699311	chimerhipster	chimerhipster		@arekpisarski Radzę przeczytać oświadczenie   @milosc_ w tej sprawie. Również radzę doczytać co znaczą takie pojęcia jak #outing i #homofobia. Na przykład tutaj:  https://t.co/7p8nKGTvpm. Miłej lektury. 🏳️‍🌈	pl	[{'screen_name': 'milosc_', 'name': 'miłość nie wyklucza ⚡️', 'id': '177774582'}]	['https://www.rownetraktowanie.gov.pl/dyskryminacja-ze-wzgledu-na-orientacje-seksualna-i-tozsamosc-plciowa/']	[]	1	0	0	['outing', 'homofobia']	[]	https://twitter.com/chimerhipster/status/1257380988952489988	False		0								[{'screen_name': 'arekpisarski', 'name': 'Arek Pisarski - nie wiem po co', 'id': '713836895495696384'}]				
1257376754987151361	1257325757551964161	2020-05-04 20:29:13 Central European Summer Time	2020-05-04	20:29:13	+0100	2208699311	chimerhipster	chimerhipster		@PiotrZytnicki @milosc_ @gazeta_wyborcza To, z kim sypia, bądź się kłóci Kamil Zaradkiewicz nijak się ma do jego wyborów politycznych. Upublicznianie mimochodem czyjejś orientacji seksualnej to właśnie #outing. Czym jest #outing i czym jest #homofobia może Pan sobie poczytać tu:  https://t.co/IuyOn429vx. Miłej lektury.	pl	[]	['https://www.rownetraktowanie.gov.pl/dyskryminacja-ze-wzgledu-na-orientacje-seksualna-i-tozsamosc-plciowa']	[]	0	0	0	['outing', 'outing', 'homofobia']	[]	https://twitter.com/chimerhipster/status/1257376754987151361	False		0								[{'screen_name': 'PiotrZytnicki', 'name': 'Piotr Żytnicki', 'id': '440376097'}, {'screen_name': 'milosc_', 'name': 'Miłość Nie Wyklucza ⚡️', 'id': '177774582'}, {'screen_name': 'gazeta_wyborcza', 'name': 'Gazeta Wyborcza.pl', 'id': '19179390'}]				
1257368937853063168	1257325757551964161	2020-05-04 19:58:10 Central European Summer Time	2020-05-04	19:58:10	+0100	2208699311	chimerhipster	chimerhipster		@PiotrZytnicki @milosc_ Trudno się było spodziewać innej wypowiedzi od  pracownika @gazeta_wyborcza. Tyle dobrego, że zapoznał się Pan z treścią oświadczenia organizacji, która na co dzień zajmuje się walką z takimi zjawiskami jak #outing i #homofobia. Może kiedyś moment autorefleksji u Pana nastąpi.	pl	[{'screen_name': 'gazeta_wyborcza', 'name': 'gazeta wyborcza.pl', 'id': '19179390'}]	[]	[]	1	0	0	['outing', 'homofobia']	[]	https://twitter.com/chimerhipster/status/1257368937853063168	False		0								[{'screen_name': 'PiotrZytnicki', 'name': 'Piotr Żytnicki', 'id': '440376097'}, {'screen_name': 'milosc_', 'name': 'Miłość Nie Wyklucza ⚡️', 'id': '177774582'}]				
1257365362972164096	1257365362972164096	2020-05-04 19:43:57 Central European Summer Time	2020-05-04	19:43:57	+0100	42626710	rafalhubert	Rafał Otoka Frąckiewicz		Pan z GazoWni twierdzi, że waginosceptycy nie powinni piastować. wysokich urzędów? #homofobia już jest oki? Dla kolegi pytam. Panie @K_Smiszek @AM_Zukowska @krzysztofbosak oczekuje od Państwa reakcji. To skandal!!!	pl	[{'screen_name': 'k_smiszek', 'name': 'krzysztof śmiszek', 'id': '3025432383'}, {'screen_name': 'am_zukowska', 'name': 'anna-maria żukowska 💁🏻\u200d♀️ #lewica ↙️↙️↙️🏳️\u200d🌈☮️', 'id': '941899796'}, {'screen_name': 'krzysztofbosak', 'name': 'krzysztof bosak 🇵🇱', 'id': '80676829'}]	[]	[]	17	14	104	['homofobia']	[]	https://twitter.com/rafalhubert/status/1257365362972164096	False	https://twitter.com/WKarpieszuk/status/1257268108051562496	0								[]				
1257304492761944071	1257304492761944071	2020-05-04 15:42:05 Central European Summer Time	2020-05-04	15:42:05	+0100	2860103476	falejmonika	Monika Falej		W @tvp_info @SamPereira_ dzielnie walczy z #homofobia. To naprawdę zaskakujące, że po radykalnym szczuciu na osoby #LGBT na antenach TVP pojawia się przebłysk jakiejkolwiek wrażliwości.  https://t.co/yr1aTiom1T	pl	[{'screen_name': 'tvp_info', 'name': 'tvp.info 🇵🇱', 'id': '47295451'}, {'screen_name': 'sampereira_', 'name': 'samuel pereira', 'id': '50294505'}]	[]	['https://pbs.twimg.com/media/EXLXxNnUcAE81ih.jpg']	35	35	198	['homofobia', 'lgbt']	[]	https://twitter.com/FalejMonika/status/1257304492761944071	False		1	https://pbs.twimg.com/media/EXLXxNnUcAE81ih.jpg							[]				
1257296791390871554	1257286252195459073	2020-05-04 15:11:29 Central European Summer Time	2020-05-04	15:11:29	+0100	2208699311	chimerhipster	chimerhipster		@MarekSzolc Prawda. Nigdy nie spodziewałem się natomiast, że @gazeta_wyborcza wykorzysta #outing i #homofobia w politycznej walce. Kolejny smutny dzień w Polsce.	pl	[{'screen_name': 'gazeta_wyborcza', 'name': 'gazeta wyborcza.pl', 'id': '19179390'}]	[]	[]	0	0	1	['outing', 'homofobia']	[]	https://twitter.com/chimerhipster/status/1257296791390871554	False		0								[{'screen_name': 'MarekSzolc', 'name': 'Marek Szolc', 'id': '2230650283'}]				
1257295864160235521	1257276491135700992	2020-05-04 15:07:48 Central European Summer Time	2020-05-04	15:07:48	+0100	2208699311	chimerhipster	chimerhipster		@TumidalWoj @JHarlukowicz @TumidalWoj - pełna zgoda. Jestem w szoku, że w  @gazeta_wyborcza nie wiedzą co to #homofobia i #outing. A mogliby  o tym doczytać na przykład tu:  https://t.co/7p8nKGTvpm.	pl	[{'screen_name': 'gazeta_wyborcza', 'name': 'gazeta wyborcza.pl', 'id': '19179390'}]	['https://www.rownetraktowanie.gov.pl/dyskryminacja-ze-wzgledu-na-orientacje-seksualna-i-tozsamosc-plciowa/']	[]	0	0	1	['homofobia', 'outing']	[]	https://twitter.com/chimerhipster/status/1257295864160235521	False		0								[{'screen_name': 'TumidalWoj', 'name': 'Wojciech Tumidalski 🇵🇱', 'id': '903661424'}, {'screen_name': 'JHarlukowicz', 'name': 'Jacek Harłukowicz 🏴\u200d☠️', 'id': '83627665'}]				
1257294386544721923	1257205114072375297	2020-05-04 15:01:55 Central European Summer Time	2020-05-04	15:01:55	+0100	2208699311	chimerhipster	chimerhipster		@gazeta_wyborcza @gazeta_wyborcza zna takie pojęcia jak #homofobia i #outing? Nie? Miłej lektury:  https://t.co/7p8nKGTvpm.	pl	[]	['https://www.rownetraktowanie.gov.pl/dyskryminacja-ze-wzgledu-na-orientacje-seksualna-i-tozsamosc-plciowa/']	[]	0	0	0	['homofobia', 'outing']	[]	https://twitter.com/chimerhipster/status/1257294386544721923	False		0								[{'screen_name': 'gazeta_wyborcza', 'name': 'Gazeta Wyborcza.pl', 'id': '19179390'}]				
1257263363048046592	1257225009531150337	2020-05-04 12:58:39 Central European Summer Time	2020-05-04	12:58:39	+0100	1160477408358817792	kozinskiolek	Olek Koziński		@PatrykSlowik Ktoś kto taki jak prof. Zaradkiewicz, który będąc osobą o skłonnościach homoseksualnych, nie chodzi pod tęczową flagą, zasługuje na szacunek i zrozumienie. A GW jest bardziej homofobiczna niż ci których o tą tzw. #homofobia oskarża. Hańba! Wstyd!	pl	[]	[]	[]	0	0	1	['homofobia']	[]	https://twitter.com/KozinskiOlek/status/1257263363048046592	False		0								[{'screen_name': 'PatrykSlowik', 'name': 'Patryk Słowik', 'id': '369114586'}]				
1257257798875971585	1257257798875971585	2020-05-04 12:36:32 Central European Summer Time	2020-05-04	12:36:32	+0100	1161575996	krzysiek_em	krzysiek_em 🇸🇨		halo, @Adbodnar i @OmzRi chciałbym zgłosić #homofobia, naprawdę oburzająca publikacja @gazeta_wyborcza autorstwa red. @czuchnowski i Dobrosz-Oracz.  proszę o interwencję. 🌈🦄🚀 https://t.co/QCyi5nK0oH	pl	[{'screen_name': 'adbodnar', 'name': 'adam bodnar', 'id': '46060658'}, {'screen_name': 'omzri', 'name': 'ośrodek monitorowania zachowań rasistowskich', 'id': '993580991678689282'}, {'screen_name': 'gazeta_wyborcza', 'name': 'gazeta wyborcza.pl', 'id': '19179390'}, {'screen_name': 'czuchnowski', 'name': 'wojciech czuchnowski', 'id': '1707534913'}]	['https://wyborcza.pl/7,75398,25916198,tylko-w-wyborczej-niebezpieczna-przeszlosc-kamila-zaradkiewicza.html']	[]	1	0	2	['homofobia']	[]	https://twitter.com/krzysiek_em/status/1257257798875971585	False		0								[]				
1257226074452262912	1257226074452262912	2020-05-04 10:30:28 Central European Summer Time	2020-05-04	10:30:28	+0100	4004395697	artur3891	😐		#homofobia w @gazeta_wyborcza ? Gdzie sa ich obrońcy z @__Lewica @AM_Zukowska @martalempart ? Tematu nie ma?	pl	[{'screen_name': 'gazeta_wyborcza', 'name': 'gazeta wyborcza.pl', 'id': '19179390'}, {'screen_name': '__lewica', 'name': 'lewica', 'id': '66324459'}, {'screen_name': 'am_zukowska', 'name': 'anna-maria żukowska 💁🏻\u200d♀️ #lewica ↙️↙️↙️🏳️\u200d🌈☮️', 'id': '941899796'}, {'screen_name': 'martalempart', 'name': 'marta lempart', 'id': '811516587144609793'}]	[]	[]	0	0	0	['homofobia']	[]	https://twitter.com/Artur3891/status/1257226074452262912	False	https://twitter.com/PatrykSlowik/status/1257225009531150337	0								[]				
1256168701189070848	1256168701189070848	2020-05-01 12:28:51 Central European Summer Time	2020-05-01	12:28:51	+0100	26047562	krytyka	Krytyka Polityczna		Nasz syn jest dyskryminowany na każdym szczeblu administracji państwowej, teraz włączając w to Urząd Prezydenta Warszawy – mówią mamy pięcioletniego Victora   @trzaskowski_ #homofobia #dyskryminacja #LGBT #LGBTQ #Warszawa  https://t.co/W0o79vkKwk	pl	[{'screen_name': 'trzaskowski_', 'name': 'rafał trzaskowski', 'id': '370112160'}]	['https://bit.ly/3dfcSfV']	[]	3	4	7	['homofobia', 'dyskryminacja', 'lgbt', 'lgbtq', 'warszawa']	[]	https://twitter.com/krytyka/status/1256168701189070848	False		0								[]				
1255791523519758337	1255791331500273671	2020-04-30 11:30:05 Central European Summer Time	2020-04-30	11:30:05	+0100	1141750446937260032	zuzannaszewczyk	Zuzanna Szewczyk🇵🇱🇪🇺🏳️‍🌈		2/2 ,,Moja wiara uważa to za pomylenie i argumentuje to dobrze.”  #lgbt #homofobia	pl	[]	[]	[]	0	0	1	['lgbt', 'homofobia']	[]	https://twitter.com/zuzannaszewczyk/status/1255791523519758337	False		0								[]				
1255545485198266373	1255545485198266373	2020-04-29 19:12:25 Central European Summer Time	2020-04-29	19:12:25	+0100	26047562	krytyka	Krytyka Polityczna		Nasz syn jest dyskryminowany na każdym szczeblu administracji państwowej, teraz włączając w to Urząd Prezydenta Warszawy – mówią mamy pięcioletniego Victora   @trzaskowski_ #homofobia #dyskryminacja #LGBT #LGBTQ #Warszawa  https://t.co/M6Vz1FzUbw	pl	[{'screen_name': 'trzaskowski_', 'name': 'rafał trzaskowski', 'id': '370112160'}]	['https://bit.ly/35ir3hl']	[]	0	0	1	['homofobia', 'dyskryminacja', 'lgbt', 'lgbtq', 'warszawa']	[]	https://twitter.com/krytyka/status/1255545485198266373	False		0								[]				
1254742421856010240	1254742421856010240	2020-04-27 14:01:20 Central European Summer Time	2020-04-27	14:01:20	+0100	1530802429	kph_official	Kampania Przeciw Homofobii		❌ Homofobiczne ciężarówki ponownie wyjechały na ulice Polskich miast.  ❓ Co robić, gdy na ulicy pojawia się taka ciężarówka, homofobiczny billboard lub baner?  ❗️ Reagować! Jak? Zapoznaj się z naszą instrukcją. 👇  #LGBT #homofobia #KPH   https://t.co/ntcaCK11JF	pl	[]	['https://kph.org.pl/homofobiczne-auta-i-banery-jak-reagowac-instrukcja/']	[]	5	35	87	['lgbt', 'homofobia', 'kph']	[]	https://twitter.com/KPH_official/status/1254742421856010240	False		0								[]				
1254378789519458305	1254378789519458305	2020-04-26 13:56:23 Central European Summer Time	2020-04-26	13:56:23	+0100	837256638721556480	kris_minsk	Kristian Shinkevich		Coś mi się wydaje że Bóg/Jezus zszedł do nieba i przytulił osobę homoseksualną niż np księdza który wykorzystuje dzieci i przez to chańbi jego imie, czy kogoś z PiS! #homofobia #bosniak #pis #polska #konfederacja #korwin #wybory	pl	[]	[]	[]	2	0	0	['homofobia', 'bosniak', 'pis', 'polska', 'konfederacja', 'korwin', 'wybory']	[]	https://twitter.com/kris_minsk/status/1254378789519458305	False		0								[]				
1252007600125812736	1252007600125812736	2020-04-20 00:54:07 Central European Summer Time	2020-04-20	00:54:07	+0100	1213550922195800064	vicuzzae	◌		Coraz bardziej zaczynam wątpić w ludzi, takim już nic nie pomoże. Na swoją obronę obrali sobie patriotyzm i religię 🤦🏾‍♀️. #homofobia  https://t.co/JyS0A63VUP	pl	[]	[]	['https://pbs.twimg.com/media/EWAGQ5iXsAEcLWd.jpg', 'https://pbs.twimg.com/media/EWAGRFVXsAIywdq.jpg', 'https://pbs.twimg.com/media/EWAGRg9XgAEwz4b.jpg', 'https://pbs.twimg.com/media/EWAGRtPXgAsXdCC.jpg']	0	0	5	['homofobia']	[]	https://twitter.com/vicuzzae/status/1252007600125812736	False		1	https://pbs.twimg.com/media/EWAGQ5iXsAEcLWd.jpg							[]				
1246847841231867912	1246847841231867912	2020-04-05 19:11:05 Central European Summer Time	2020-04-05	19:11:05	+0100	1151453058989248512	wr_krzysztof	Krzysztof		Czarno-biała flaga społeczności LGBT+❗️ Bydgoski oddział TVPiS postanowił wyrugować ze swojego materiału tęczową flagę, którą w swojej księgarni “Skrzynka na bajki” powiesił Piotr Kikta.  https://t.co/MBNtslz53S     #TVPiS #homofobia #cenzura  https://t.co/WrPRsoPbaC	pl	[]	['http://www.tokfm.pl/Tokfm/7,103087,25847018,teczowa-flaga-stracila-kolor-w-materiale-tvp-byla-widoczna.html']	['https://pbs.twimg.com/media/EU2uF1bXgAEQZdo.jpg']	0	3	9	['tvpis', 'homofobia', 'cenzura']	[]	https://twitter.com/wr_krzysztof/status/1246847841231867912	False		1	https://pbs.twimg.com/media/EU2uF1bXgAEQZdo.jpg							[]				
1245446754415378444	1245446754415378444	2020-04-01 22:23:40 Central European Summer Time	2020-04-01	22:23:40	+0100	910590242524196866	anty_lewiatan	Kontrarianin		Czy goje powinni mieć prawo do wychowywania dzieci? #LGBT #homofobia	pl	[]	[]	[]	4	0	6	['lgbt', 'homofobia']	[]	https://twitter.com/anty_lewiatan/status/1245446754415378444	False		0								[]				
1245053286400524288	1245053286400524288	2020-03-31 20:20:10 Central European Summer Time	2020-03-31	20:20:10	+0100	3252826311	prawy_a_teczowy	Prawy Tęczowy		Codzienność gejów dotknęła masy. #gej #homoseksualizm #homofobia #Polska #koronawirus #zostanwdomu	pl	[]	[]	[]	0	1	3	['gej', 'homoseksualizm', 'homofobia', 'polska', 'koronawirus', 'zostanwdomu']	[]	https://twitter.com/Prawy_a_Teczowy/status/1245053286400524288	False	https://twitter.com/S_Wikariak/status/1244962090709921793	0								[]				
1242439764374179845	1242439764374179845	2020-03-24 14:14:57 Central European Standard Time	2020-03-24	14:14:57	+0100	940880961738346496	locussolustoja	Locus Solus 🇵🇱🇪🇺🏳️‍🌈 #JeszczeTęczaNieZginęła		Niewiarygodne. Ksiądz? I umarł z powodu #koronawirus?   Kolejny dowód, że ta epidemia to kara za #homofobia.    https://t.co/ld3irmxkxJ	pl	[]	['https://radio.lublin.pl/2020/03/w-szpitalu-w-pulawach-zmarl-proboszcz-z-bialopola-byl-zakazony-koronawirusem-2/amp/?__twitter_impression=true']	[]	0	0	1	['koronawirus', 'homofobia']	[]	https://twitter.com/LocusSolusToJa/status/1242439764374179845	False		0								[]				
1242058989359202306	1242058989359202306	2020-03-23 13:01:54 Central European Standard Time	2020-03-23	13:01:54	+0100	1194376758579154944	majstersztykk	Ja		Radio maryja zamieszcza takie wpisy...Co jest nie tak z tymi ludźmi?!  #LGBT #zostanwdomu #homofobia #homophobie	pl	[]	[]	[]	0	0	0	['lgbt', 'zostanwdomu', 'homofobia', 'homophobie']	[]	https://twitter.com/Majstersztykk/status/1242058989359202306	False	https://twitter.com/BezIdeologii/status/1242045502092386304	0								[]				
1240642873592332289	1240642873592332289	2020-03-19 15:14:45 Central European Standard Time	2020-03-19	15:14:45	+0100	329439741	robertmaslak	Robert Maślak		Dziecko, które według polskich sądów nie istnieje! Kolejny przypadek odmowy potwierdzenia przez PL aktu urodzenia dziecka mającego wpisane w zagranicznym akcie dwóch osób tej samej płci. Dyskryminacja dziecka i ojców. #homofobiainpoland #lgbt #homofobia  https://t.co/tTvvRXqOar	pl	[]	['https://wiadomosci.gazeta.pl/wiadomosci/7,114883,25765013,parze-mezczyzn-odmowiono-rejestracji-corki-w-urzedzie-to-dziecko.html']	[]	4	14	30	['homofobiainpoland', 'lgbt', 'homofobia']	[]	https://twitter.com/RobertMaslak/status/1240642873592332289	False		0								[]				
1240639105819648000	1240639105819648000	2020-03-19 14:59:47 Central European Standard Time	2020-03-19	14:59:47	+0100	940880961738346496	locussolustoja	Locus Solus 🇵🇱🇪🇺🏳️‍🌈 #JeszczeTęczaNieZginęła		Sąd, wbrew prawu pozbawił dziecko polskiego obywatelstwa. Dlaczego? Bo dziecko ma dwóch ojców. #homofobia dotyka nie tylko osoby #LGBT❗   https://t.co/sZB9JV2kV8	pl	[]	['https://wiadomosci.gazeta.pl/wiadomosci/7,114883,25765013,parze-mezczyzn-odmowiono-rejestracji-corki-w-urzedzie-to-dziecko.html#s=BoxOpMT']	[]	1	3	8	['homofobia', 'lgbt']	[]	https://twitter.com/LocusSolusToJa/status/1240639105819648000	False		0								[]				
1240637092486688768	1240637092486688768	2020-03-19 14:51:47 Central European Standard Time	2020-03-19	14:51:47	+0100	940880961738346496	locussolustoja	Locus Solus 🇵🇱🇪🇺🏳️‍🌈 #JeszczeTęczaNieZginęła		"Ksiądz, Woś, Marecki, ""sędziowie"" z neoKRS - coraz więcej dowodów, że #KoronawirusWPolsce to kara za #homofobia."	pl	[]	[]	[]	0	0	4	['koronawiruswpolsce', 'homofobia']	[]	https://twitter.com/LocusSolusToJa/status/1240637092486688768	False	https://twitter.com/tvp_info/status/1240585841115893761	0								[]				
1240523771561345024	1240523771561345024	2020-03-19 07:21:29 Central European Standard Time	2020-03-19	07:21:29	+0100	940880961738346496	locussolustoja	Locus Solus 🇵🇱🇪🇺🏳️‍🌈 #JeszczeTęczaNieZginęła		Kiedy ukrywasz to kim jesteś, wcześniej czy później zaczynasz czuć się jak błazen. A przynajmniej ja tak miałem.  #comingout to najlepsze lekarstwo na #homofobia. #LGBT  https://t.co/ylpYaXQgYi	pl	[]	[]	['https://pbs.twimg.com/media/ETc5ykhWsAAjg4y.jpg']	0	3	10	['comingout', 'homofobia', 'lgbt']	[]	https://twitter.com/LocusSolusToJa/status/1240523771561345024	False		1	https://pbs.twimg.com/media/ETc5ykhWsAAjg4y.jpg							[]				
1239670240381935618	1239182893768982535	2020-03-16 22:49:51 Central European Standard Time	2020-03-16	22:49:51	+0100	1134860593771532292	michallwysocki	Michał Wysocki 🏳️‍🌈🇵🇱🙋‍♂️✊🚊🚎		@aarniss @wdynarski #Homofobia to się leczy	pl	[]	[]	[]	0	0	0	['homofobia']	[]	https://twitter.com/Michallwysocki/status/1239670240381935618	False		0								[{'screen_name': 'aarniss', 'name': 'Tadeusz Kowalewski', 'id': '565499347'}, {'screen_name': 'wdynarski', 'name': 'Wiktor Dynarski (they/them )', 'id': '34002459'}]				
1239138136510300161	1239138136510300161	2020-03-15 11:35:28 Central European Standard Time	2020-03-15	11:35:28	+0100	26047562	krytyka	Krytyka Polityczna		Polskie MMA staje się przestrzenią infiltracji dla skrajnej prawicy   #prawica #nacjonalizm #faszyzm #homofobia #sportywalki #MMA #freakfights #Konfederacja #ONR #MlodziezWszechpolska #NOP #Szturmowcy  https://t.co/mryILNN9Rz	pl	[]	['http://bit.ly/2TU1X4t']	[]	0	4	6	['prawica', 'nacjonalizm', 'faszyzm', 'homofobia', 'sportywalki', 'mma', 'freakfights', 'konfederacja', 'onr', 'mlodziezwszechpolska', 'nop', 'szturmowcy']	[]	https://twitter.com/krytyka/status/1239138136510300161	False		0								[]				
1238161155333423106	1238161155333423106	2020-03-12 18:53:18 Central European Standard Time	2020-03-12	18:53:18	+0100	26047562	krytyka	Krytyka Polityczna		Polskie MMA staje się przestrzenią infiltracji dla skrajnej prawicy   #prawica #nacjonalizm #faszyzm #homofobia #sportywalki #MMA #freakfights #Konfederacja #ONR #MlodziezWszechpolska #NOP #Szturmowcy  https://t.co/PaO6thEznK	pl	[]	['http://bit.ly/2U1pAGN']	[]	10	1	7	['prawica', 'nacjonalizm', 'faszyzm', 'homofobia', 'sportywalki', 'mma', 'freakfights', 'konfederacja', 'onr', 'mlodziezwszechpolska', 'nop', 'szturmowcy']	[]	https://twitter.com/krytyka/status/1238161155333423106	False		0								[]				
1238000369025900544	1238000369025900544	2020-03-12 08:14:23 Central European Standard Time	2020-03-12	08:14:23	+0100	1023031413237600263	sonkuririn	Son Karol 🇵🇱🇳🇱		Polska 2020. Nowa bajka #Disney , czyli Naprzód, zawiera wątek #LGBT ,który został w Polsce ocenzurowany. Podobnie jak w Rosji, Omanie czy Arabii Saudyjskiej. 🤦 Kurła, co się z tym krajem dzieje, to ja nie mam słów. #homosexual #homofobia   https://t.co/5gXZfhf285	pl	[]	['https://m.wirtualnemedia.pl/m/artykul/nowa-animacja-naprzod-disneya-zakazana-na-bliskim-wschodzie-w-polsce-film-ocenzurowano']	[]	0	1	3	['disney', 'lgbt', 'homosexual', 'homofobia']	[]	https://twitter.com/SonKuririn/status/1238000369025900544	False		0								[]				
1237411930240843776	1237411930240843776	2020-03-10 17:16:08 Central European Standard Time	2020-03-10	17:16:08	+0100	1205462435412533248	olfunkybastard	Ol' Funky Bastard		Gdyby ktoś napisał coś takiego o czarnych, homoseksualistach lub kobietach od razu uznano by takie generalizowanie jako rasistowskie, homofobiczne lub seksistowskie. Jednak gdy pisze to feministyczna blogerka staje się to prawdą objawioną. 🤨 #rasizm #homofobia #seksizm #feminizm	pl	[]	[]	[]	0	0	0	['rasizm', 'homofobia', 'seksizm', 'feminizm']	[]	https://twitter.com/OlFunkyBastard/status/1237411930240843776	False	https://twitter.com/Zpopk/status/1237029267428573185	0								[]				
1233289255432134656	1233289255432134656	2020-02-28 08:14:06 Central European Standard Time	2020-02-28	08:14:06	+0100	1200893093094002689	spw_pl	SPW Ⓐ		"""Ostatecznie, po wielogodzinnych dyskusjach utwory wróciły. Studenci musieli jednak zaśpiewać je po angielsku"".  Proszę Państwa, to jest właśnie #Polska w XXI w. #Łódź #AkademiaMuzyczna #homofobia #uczelnia #musical  https://t.co/k6mz71jwVt"	pl	[]	['https://dzienniklodzki.pl/chcieli-zaspiewac-piosenki-z-musicali-o-lesbijkach-i-gejach-akademia-muzyczna-sie-nie-zgodzila/ar/c13-14817310?utm_source=facebook.com&utm_medium=dziennik-lodzki&utm_content=wiadomosci&utm_campaign=chcieli-zaspiewac-piosenki-z-musicali-o-lesbijkach-i-gejach-akademia-muzyczna-sie-nie-zgodzila']	[]	0	0	0	['polska', 'łódź', 'akademiamuzyczna', 'homofobia', 'uczelnia', 'musical']	[]	https://twitter.com/SPW_PL/status/1233289255432134656	False		0								[]				
1233024390851366912	1233024390851366912	2020-02-27 14:41:37 Central European Standard Time	2020-02-27	14:41:37	+0100	1200893093094002689	spw_pl	SPW Ⓐ		Czy w Polsce jest #homofobia? Odpowiedź poniżej. #Łódź #morderstwo #zbrodnia #nienawiść #brat #rodzina  https://t.co/QjOC1s1Ky1	pl	[]	['https://www.se.pl/lodz/lodz-lukasz-zginal-bo-stanal-w-obronie-brata-aa-QFNJ-99xJ-AatV.html?fbclid=IwAR3QnX26Q5F_5LrTvmiHUxCX7PhGIArf8QVLCpYbx7Jtq-gy3miOSo2z344']	[]	0	0	0	['homofobia', 'łódź', 'morderstwo', 'zbrodnia', 'nienawiść', 'brat', 'rodzina']	[]	https://twitter.com/SPW_PL/status/1233024390851366912	False		0								[]				
1232743996398632960	1232743996398632960	2020-02-26 20:07:26 Central European Standard Time	2020-02-26	20:07:26	+0100	940880961738346496	locussolustoja	Locus Solus 🇵🇱🇪🇺🏳️‍🌈 #JeszczeTęczaNieZginęła		"83% osób #LGBT ukrywa swoją orientację. Robimy to od dziecka, każdego dnia. Kontrolujmy co mówimy i jak mówimy. Musimy pilnować jakich zaimków używamy mówiąc o weekendzie z ""bliską osobą"", lub nic o nim/niej nie mówimy. Wasza #homofobia to nasze piekło.  https://t.co/XYy06qAsxu"	pl	[]	['https://medicine.yale.edu/news-article/20510/']	[]	4	29	95	['lgbt', 'homofobia']	[]	https://twitter.com/LocusSolusToJa/status/1232743996398632960	False		0								[]				
